date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2025-03-20,29.5,29.8,29.22,29.26,29.64,6828286,201245171.45,shares,0
2025-03-21,29.84,30.48,28.48,28.6,29.26,11063500,324741763.0,shares,0
2025-03-24,29.3,31.46,29.3,31.46,28.6,33912593,1047212755.83,shares,0
2025-03-25,32.36,34.61,32.0,34.61,31.46,40865746,1373378205.44,shares,0
2025-03-26,34.87,35.19,32.76,33.46,34.61,48658892,1648797248.55,shares,0
2025-03-27,33.33,35.44,32.2,34.16,33.46,41445325,1413071911.5,shares,0
2025-03-28,33.73,35.21,31.88,31.98,34.16,34050350,1133933746.5,shares,0
2025-03-31,31.95,31.99,29.58,29.95,31.98,27602850,840901073.0,shares,0
2025-04-01,30.41,31.69,30.41,30.72,29.95,20231605,628173489.24,shares,0
2025-04-02,30.73,31.34,30.02,30.33,30.72,14372400,441473856.92,shares,0
2025-04-03,30.03,30.52,29.5,29.85,30.33,12613500,377942889.97,shares,0
2025-04-07,28.33,32.17,28.18,31.46,29.85,44938818,1395237452.68,shares,0
2025-04-08,31.66,32.68,30.88,31.85,31.46,32240819,1025055094.38,shares,0
2025-04-09,31.0,35.04,29.68,35.04,31.85,33758463,1126128047.7,shares,0
2025-04-10,36.3,38.54,35.75,38.54,35.04,39369348,1464689152.24,shares,0
2025-04-11,41.97,42.39,40.49,42.39,38.54,35940937,1500392759.2,shares,0
2025-04-14,43.08,46.5,41.0,41.88,42.39,79384271,3421060867.47,shares,0
2025-04-15,42.66,44.65,40.88,43.68,41.88,71608446,3083518057.19,shares,0
2025-04-16,42.5,43.02,39.31,40.49,43.68,66994007,2731920219.13,shares,0
2025-04-17,40.0,41.93,39.09,40.1,40.49,51893887,2107019952.25,shares,0
2025-04-18,39.4,40.6,37.8,38.5,40.1,46518745,1802462424.26,shares,0
2025-04-21,37.97,40.33,37.4,39.13,38.5,43640576,1692109022.12,shares,0
2025-04-22,39.13,40.18,38.79,38.92,39.13,38040433,1499343075.27,shares,0
2025-04-23,38.0,39.08,37.42,37.73,38.92,33493302,1270998680.84,shares,0
2025-04-24,37.73,37.85,36.68,36.69,37.73,23816824,884459798.68,shares,0
2025-04-25,35.35,36.6,35.0,35.69,36.69,30547972,1088997205.96,shares,0
2025-04-28,34.38,34.77,32.4,32.44,35.69,34116158,1133993196.81,shares,0
2025-04-29,32.24,33.3,32.24,32.87,32.44,18104657,593513281.33,shares,0
2025-04-30,32.86,33.17,32.31,32.34,32.87,15373275,502715720.75,shares,0
2025-05-06,32.61,33.78,32.6,33.75,32.34,22112100,738959268.25,shares,0
2025-05-07,33.95,34.1,33.38,33.83,33.75,16714650,563757860.44,shares,0
2025-05-08,33.7,34.22,33.5,33.84,33.83,15668399,530726310.88,shares,0
2025-05-09,34.0,34.03,32.61,33.07,33.84,16252224,538296075.58,shares,0
2025-05-12,33.01,33.41,32.7,33.16,33.07,12002427,395378351.01,shares,0
2025-05-13,33.29,34.47,33.12,33.47,33.16,21126377,710705354.24,shares,0
2025-05-14,33.2,34.07,33.01,33.56,33.47,15665249,525587145.37,shares,0
2025-05-15,33.4,33.64,32.61,32.85,33.56,13459872,443424579.44,shares,0
2025-05-16,32.62,34.02,32.62,33.31,32.85,19157950,643730880.48,shares,0
2025-05-19,33.11,33.24,32.43,33.13,33.31,12404555,406411152.6,shares,0
2025-05-20,32.96,33.07,32.45,32.88,33.13,9731766,319183438.44,shares,0
2025-05-21,32.76,32.8,32.32,32.55,32.88,10861294,353059507.06,shares,0
2025-05-22,32.3,32.59,31.5,31.5,32.55,13280558,423905169.38,shares,0
2025-05-23,31.5,31.68,30.8,30.8,31.5,12138802,379318014.92,shares,0
2025-05-26,30.8,31.12,30.53,30.66,30.8,9813650,301768155.25,shares,0
2025-05-27,30.6,30.6,30.0,30.17,30.66,10866910,328197352.84,shares,0
2025-05-28,30.01,30.4,29.88,30.16,30.17,8514410,256906560.5,shares,0
2025-05-29,30.17,31.03,30.11,30.69,30.16,13226600,404295437.28,shares,0
2025-05-30,30.69,30.69,30.0,30.01,30.69,7627925,229870716.75,shares,0
2025-06-03,30.07,30.83,29.93,30.57,30.01,8648248,263296491.25,shares,0
2025-06-04,30.52,31.32,30.51,30.78,30.57,12650038,391888356.44,shares,0
2025-06-05,30.91,33.18,30.85,32.58,30.78,32826392,1060575107.43,shares,0
2025-06-06,32.4,35.84,32.13,34.25,32.58,41915873,1425249491.88,shares,0
2025-06-09,33.8,34.04,33.39,33.62,34.25,21857848,736928542.8,shares,0
2025-06-10,33.39,33.6,32.2,32.69,33.62,20495519,669618951.89,shares,0
2025-06-11,32.56,33.2,32.53,32.59,32.69,12264998,401726481.34,shares,0
2025-06-12,32.5,32.5,31.86,31.92,32.4,9270637,297141172.5,shares,0
2025-06-13,31.8,32.85,31.01,31.27,31.92,18182251,578454868.46,shares,0
2025-06-16,31.31,34.4,31.3,34.4,31.27,33821566,1132274751.18,shares,0
2025-06-17,35.5,36.35,34.16,34.23,34.4,37345784,1311734061.17,shares,0
2025-06-18,34.83,34.98,33.9,34.25,34.23,17674148,607081012.95,shares,0
2025-06-19,34.2,35.08,33.81,34.38,34.25,26694776,919397308.64,shares,0
2025-06-20,34.63,37.8,34.38,35.92,34.38,47407780,1706809523.79,shares,0
2025-06-23,35.3,37.01,35.3,36.35,35.92,30598384,1108357310.18,shares,0
2025-06-24,35.9,36.36,35.77,36.18,36.35,21948009,791334731.7,shares,0
2025-06-25,36.1,36.27,35.3,36.09,36.18,19708498,704866971.77,shares,0
2025-06-26,36.23,36.23,35.09,35.17,36.09,18684116,662764126.98,shares,0
2025-06-27,35.0,35.74,35.0,35.11,35.17,13307822,468969407.77,shares,0
2025-06-30,35.21,35.7,34.91,35.22,35.11,14094115,496502305.69,shares,0
2025-07-01,35.06,35.77,34.86,35.58,35.22,16378850,578716613.6,shares,0
2025-07-02,35.5,38.53,34.71,37.36,35.58,38755736,1430915321.3,shares,0
2025-07-03,36.75,37.06,36.05,36.39,37.36,21268076,775287627.2,shares,0
2025-07-04,36.61,37.25,36.06,36.63,36.39,18869164,694195307.9,shares,0
2025-07-07,36.63,36.9,35.6,35.83,36.63,12533009,450376520.35,shares,0
2025-07-08,35.84,37.5,35.61,36.93,35.83,18106557,663944472.76,shares,0
2025-07-09,36.94,37.05,36.17,36.39,36.93,14021679,512008825.55,shares,0
2025-07-10,36.3,36.98,35.9,36.56,36.39,12996550,473866465.68,shares,0
2025-07-11,36.43,36.44,35.75,35.9,36.56,13225274,476059787.09,shares,0
2025-07-14,35.01,35.05,33.24,33.57,35.9,26523800,895342203.56,shares,0
2025-07-15,33.28,33.73,33.09,33.25,33.57,10780522,359857594.82,shares,0
2025-07-16,33.35,33.51,33.11,33.28,33.25,9536625,317675132.5,shares,0
2025-07-17,33.13,33.92,33.12,33.65,33.28,10911441,365722620.46,shares,0
2025-07-18,33.8,35.5,33.51,34.46,33.65,19006592,661491259.5,shares,0
2025-07-21,34.02,34.97,34.02,34.68,34.46,11943250,413412710.7,shares,0
2025-07-22,34.6,35.0,34.5,34.88,34.68,12985348,451193803.43,shares,0
2025-07-23,34.88,35.42,34.5,34.6,34.88,11979558,417663566.8,shares,0
2025-07-24,34.55,35.97,34.45,35.74,34.6,17733381,630241943.12,shares,0
2025-07-25,35.7,35.74,34.88,35.12,35.74,11816645,415975359.35,shares,0
2025-07-28,34.96,35.41,34.75,35.05,35.12,7480250,262859298.0,shares,0
2025-07-29,34.9,35.39,34.75,35.38,35.05,9724600,341327109.99,shares,0
2025-07-30,35.3,35.5,34.43,34.78,35.38,9879045,345084397.7,shares,0
2025-07-31,34.7,36.44,34.57,34.96,34.78,20709608,735746725.17,shares,0
2025-08-01,34.96,37.21,34.66,36.0,34.96,27735041,997591512.09,shares,0
2025-08-04,35.65,36.21,34.68,35.23,36.0,17548611,616114270.15,shares,0
2025-08-05,35.23,35.23,34.41,34.62,35.23,13421569,466175949.33,shares,0
2025-08-06,34.63,34.81,34.51,34.73,34.62,6993477,242459702.74,shares,0
2025-08-07,34.72,34.73,34.22,34.55,34.73,8827552,304754578.67,shares,0
2025-08-08,34.3,34.7,34.1,34.37,34.55,6751704,231951670.33,shares,0
2025-08-11,34.2,34.7,34.18,34.59,34.37,7015018,242058046.06,shares,0
2025-08-12,34.59,34.88,34.14,34.74,34.59,10292500,354624726.29,shares,0
2025-08-13,34.87,35.45,34.6,35.19,34.74,13273485,464251847.49,shares,0
2025-08-14,35.87,36.88,35.36,35.38,35.19,27299641,986945984.77,shares,0
2025-08-15,35.27,38.92,35.25,38.92,35.38,47451382,1790331019.67,shares,0
2025-08-18,40.0,40.72,39.31,39.88,38.92,56725696,2271347819.13,shares,0
2025-08-19,39.2,42.09,39.2,40.75,39.88,38132089,1561302436.63,shares,0
2025-08-20,40.0,40.75,39.21,39.92,40.75,23879162,951649116.04,shares,0
2025-08-21,40.0,43.91,39.71,42.55,39.92,57611156,2448466808.64,shares,0
2025-08-22,42.02,43.49,41.96,42.82,42.55,39570300,1692216569.06,shares,0
2025-08-25,42.79,43.59,41.71,42.23,42.82,30846052,1312034139.96,shares,0
2025-08-26,42.25,42.5,40.01,40.47,42.23,31329574,1289967592.04,shares,0
2025-08-27,40.47,41.16,39.5,39.51,40.47,20088199,813003404.33,shares,0
2025-08-28,39.5,40.53,39.02,40.53,39.51,19004693,758277251.83,shares,0
2025-08-29,41.3,41.56,40.3,40.6,40.53,21103264,864001080.26,shares,0
2025-09-01,40.9,43.75,40.9,41.98,40.6,27284101,1158494061.39,shares,0
2025-09-02,41.57,42.56,39.4,40.04,41.98,19981650,814268032.74,shares,0
2025-09-03,40.15,40.66,38.92,39.34,40.04,14674613,582408636.87,shares,0
2025-09-04,39.35,40.4,36.95,37.61,39.34,17303868,668451498.78,shares,0
2025-09-05,37.76,39.74,37.76,39.51,37.61,18534378,723291187.43,shares,0
2025-09-08,40.0,40.0,38.42,38.68,39.51,18248318,709444382.88,shares,0
2025-09-09,38.5,38.58,37.43,37.47,38.68,12946594,490428232.03,shares,0
2025-09-10,37.42,37.8,36.76,37.2,37.47,10295275,383004365.75,shares,0
2025-09-11,37.3,38.99,37.21,38.79,37.2,17341856,663226410.97,shares,0
2025-09-12,38.81,39.17,38.25,38.31,38.79,12723646,491005486.2,shares,0
2025-09-15,38.34,38.99,38.0,38.5,38.31,10566341,406095976.61,shares,0
2025-09-16,38.44,38.6,37.38,37.96,38.5,11259404,426253289.49,shares,0
2025-09-17,38.0,38.55,37.7,38.32,37.96,10325325,394680638.61,shares,0
2025-09-18,38.17,40.25,37.82,38.79,38.32,27145455,1059738188.12,shares,0
2025-09-19,38.7,40.41,38.6,39.52,38.79,24007916,955362150.31,shares,0
2025-09-22,39.64,40.31,38.75,39.95,39.52,17848040,706083520.83,shares,0
2025-09-23,39.69,40.85,38.37,40.06,39.95,20006633,792547789.41,shares,0
2025-09-24,40.2,43.0,39.8,42.59,40.06,36497070,1512442586.38,shares,0
2025-09-25,42.0,42.59,41.65,42.08,42.59,19463207,819457467.7,shares,0
2025-09-26,42.0,42.0,40.5,40.5,42.08,14700313,605321365.01,shares,0
2025-09-29,40.5,40.67,39.77,40.09,40.5,11662919,467974437.4,shares,0
2025-09-30,40.95,41.48,40.31,40.48,40.09,14754480,603279172.72,shares,0
2025-10-09,41.09,44.53,40.86,43.32,40.48,31604496,1357546959.29,shares,0
2025-10-10,43.11,43.31,40.82,41.0,43.32,21565461,898462901.73,shares,0
2025-10-13,40.26,43.58,40.18,43.48,41.0,28319235,1211697127.98,shares,0
2025-10-14,43.51,44.56,42.16,42.33,43.48,23658441,1023622899.22,shares,0
2025-10-15,42.88,42.99,41.55,41.81,42.33,14823160,622507216.93,shares,0
2025-10-16,41.89,42.13,40.85,41.11,41.81,12452943,514313230.22,shares,0
2025-10-17,40.83,41.11,38.13,38.21,41.11,19934059,779198390.58,shares,0
2025-10-20,38.69,38.88,37.83,38.12,38.21,9658485,370417977.61,shares,0
2025-10-21,38.05,39.5,37.88,38.98,38.12,10257606,397694394.29,shares,0
2025-10-22,38.63,38.89,38.1,38.28,38.98,6574646,252519176.98,shares,0
2025-10-23,37.98,38.17,36.5,38.07,38.28,10205668,380445002.6,shares,0
2025-10-24,38.07,39.05,38.07,38.78,38.07,8228267,318111436.96,shares,0
2025-10-27,38.24,39.4,38.13,38.58,38.78,10593590,410343829.92,shares,0
2025-10-28,40.35,42.44,40.3,42.44,38.58,27710086,1159550668.99,shares,0
2025-10-29,42.44,43.25,41.88,42.96,42.44,31988348,1364375280.48,shares,0
2025-10-30,42.96,44.24,42.05,42.08,42.96,26024726,1116742765.46,shares,0
2025-10-31,42.05,42.76,41.27,41.27,42.08,14359448,599324060.56,shares,0
2025-11-03,41.2,41.39,39.72,40.95,41.27,12455329,504749320.95,shares,0
2025-11-04,41.0,41.16,39.06,39.39,40.95,14465575,575182855.29,shares,0
2025-11-05,38.6,39.34,38.22,39.0,39.39,12903907,500299307.48,shares,0
2025-11-06,39.12,39.8,38.85,39.61,39.0,13151338,517864675.92,shares,0
2025-11-07,39.33,40.9,39.09,40.19,39.61,17360163,699161675.31,shares,0
2025-11-10,40.48,41.2,40.15,40.54,40.19,13864136,563139535.82,shares,0
2025-11-11,40.55,41.14,40.0,40.05,40.54,13173251,534249280.01,shares,0
2025-11-12,39.8,40.0,38.38,38.8,40.05,12371476,481611866.85,shares,0
2025-11-13,38.93,40.48,38.93,39.7,38.8,13568864,541039961.5,shares,0
2025-11-14,39.12,39.47,38.4,38.4,39.7,16364988,632497724.9,shares,0
2025-11-17,38.4,38.75,37.8,38.67,38.4,9875691,377401593.13,shares,0
2025-11-18,38.5,38.68,37.9,38.01,38.67,7409814,282611788.91,shares,0
2025-11-19,37.2,38.3,37.2,37.94,38.01,6594950,249579745.13,shares,0
2025-11-20,38.18,38.48,37.4,37.53,37.94,6978775,262947056.51,shares,0
2025-11-21,37.27,37.52,35.9,35.9,37.53,11875384,433933655.4,shares,0
2025-11-24,35.9,36.56,35.17,36.06,35.9,6499214,232349581.79,shares,0
2025-11-25,36.12,36.75,36.0,36.08,36.06,6488504,235752243.55,shares,0
2025-11-26,35.89,36.58,35.68,36.17,36.08,5771137,208526094.32,shares,0
2025-11-27,36.26,36.66,36.05,36.06,36.17,5668552,206064264.52,shares,0
2025-11-28,36.02,36.47,35.85,36.44,36.06,4622114,167638707.97,shares,0
2025-12-01,36.5,36.88,36.33,36.88,36.44,5173150,189889804.47,shares,0
2025-12-02,36.88,36.98,36.18,36.25,36.88,4276589,155911445.09,shares,0
2025-12-03,36.26,36.65,36.01,36.13,36.25,3283648,118950967.9,shares,0
2025-12-04,36.21,36.48,35.32,36.36,36.13,5103368,183305316.74,shares,0
2025-12-05,36.19,36.45,35.58,36.34,36.36,5298721,190722052.09,shares,0
2025-12-08,36.38,36.84,36.38,36.63,36.34,5487264,201101454.4,shares,0
2025-12-09,36.64,37.41,36.46,37.21,36.63,7962924,294990982.67,shares,0
2025-12-10,37.05,37.29,36.75,37.1,37.21,5529405,204424248.01,shares,0
2025-12-11,37.3,37.38,36.37,36.4,37.1,4971097,182788843.88,shares,0
2025-12-12,36.35,36.85,36.05,36.7,36.4,5135950,187501381.0,shares,0
2025-12-15,36.39,36.85,36.21,36.29,36.7,4458503,162535872.16,shares,0
2025-12-16,36.33,36.5,35.15,35.16,36.29,5667454,200811538.22,shares,0
2025-12-17,35.17,35.79,34.74,35.64,35.16,5115777,180105422.07,shares,0
2025-12-18,35.46,36.29,35.41,35.69,35.64,3978221,142800911.08,shares,0
2025-12-19,35.98,36.17,35.76,35.82,35.69,3632145,130474588.13,shares,0
2025-12-22,35.82,37.18,35.82,36.71,35.82,7713675,283248118.89,shares,0
2025-12-23,36.91,38.34,36.73,37.44,36.71,12319569,462110485.92,shares,0
2025-12-24,37.36,38.44,37.36,38.0,37.44,10646188,403505793.64,shares,0
2025-12-25,37.9,37.9,37.23,37.51,38.0,7095453,266423206.81,shares,0
2025-12-26,37.51,38.19,37.51,37.62,37.51,8126546,307187671.2,shares,0
2025-12-29,37.82,37.95,37.11,37.2,37.62,6245884,233640035.9,shares,0
2025-12-30,36.96,37.3,36.77,36.87,37.2,5428591,200671946.49,shares,0
2025-12-31,36.88,37.19,36.55,36.58,36.87,4502844,165470196.08,shares,0
2026-01-05,36.68,37.36,36.59,37.35,36.58,7648241,284205277.69,shares,0
2026-01-06,37.75,39.97,37.7,38.95,37.35,21287677,836461852.83,shares,0
2026-01-07,38.9,40.19,38.72,39.66,38.95,17379894,686412016.46,shares,0
2026-01-08,39.65,40.2,39.18,39.27,39.66,12892452,509878651.82,shares,0
2026-01-09,39.2,40.07,39.12,39.55,39.27,12656734,501236243.03,shares,0
2026-01-12,39.2,39.84,38.78,39.31,39.55,14020120,548343807.92,shares,0
2026-01-13,39.54,39.55,38.3,38.49,39.31,11415504,442923534.63,shares,0
2026-01-14,38.2,39.09,37.73,38.35,38.49,12443721,479351525.01,shares,0
2026-01-15,38.18,40.2,38.08,39.66,38.35,17699048,695162175.95,shares,0
2026-01-16,39.9,40.65,39.58,40.38,39.66,19930045,801228716.47,shares,0
2026-01-19,40.89,40.9,39.49,39.68,40.38,11896829,474539476.06,shares,0
2026-01-20,39.64,40.18,38.9,39.2,39.68,9366150,369870732.0,shares,0
2026-01-21,39.09,40.45,39.01,39.79,39.2,10293651,410318802.87,shares,0
2026-01-22,39.74,40.88,39.45,39.95,39.79,8330931,332674618.07,shares,0
2026-01-23,40.28,42.73,40.06,42.08,39.95,24978407,1042613239.28,shares,0
2026-01-26,41.98,41.98,39.4,39.75,42.08,21720637,871519374.73,shares,0
2026-01-27,39.4,40.65,38.3,40.48,39.75,15507157,612128879.76,shares,0
2026-01-28,40.48,40.89,39.64,40.71,40.48,12339020,497207081.29,shares,0
2026-01-29,40.7,41.89,40.55,40.88,40.71,18164237,749861267.63,shares,0
2026-01-30,40.4,40.76,38.22,39.77,40.88,15725743,618495603.76,shares,0
2026-02-02,39.29,40.18,38.14,38.14,39.77,10594750,412726721.3,shares,0
2026-02-03,38.53,40.98,38.53,40.74,38.14,20383619,820863945.9,shares,0
2026-02-04,40.51,42.31,40.41,42.2,40.74,21885544,913962773.19,shares,0
2026-02-05,41.88,41.88,40.4,40.54,42.2,14359940,586614412.99,shares,0
2026-02-06,40.01,41.05,39.62,40.32,40.54,11378264,458605981.7,shares,0
2026-02-09,41.3,42.88,41.11,42.43,40.32,19069252,806483648.9,shares,0
2026-02-10,42.41,42.85,41.73,42.19,42.43,11520957,487174268.06,shares,0
2026-02-11,41.88,43.86,41.82,43.15,42.19,21235569,916799520.1,shares,0
2026-02-12,43.26,47.47,43.2,47.47,43.15,34161271,1583697340.23,shares,0
2026-02-13,47.51,47.88,44.58,44.64,47.47,38920292,1772960870.54,shares,0
2026-02-24,45.5,49.1,45.5,48.71,44.64,39435452,1877254708.29,shares,0
2026-02-25,48.67,50.82,48.46,49.63,48.71,40187404,1987409844.88,shares,0
2026-02-26,49.63,50.5,48.72,49.93,49.63,27496171,1367760745.87,shares,0
2026-02-27,48.88,49.88,47.91,49.05,49.93,25168945,1225309222.57,shares,0
2026-03-02,47.8,52.81,47.8,52.08,49.05,37206850,1892704935.37,shares,0
2026-03-03,52.28,52.6,48.2,48.57,52.08,30120379,1501244158.64,shares,0
2026-03-04,47.85,49.89,47.83,48.22,48.57,20502798,995409319.41,shares,0
2026-03-05,50.66,53.04,50.66,53.04,48.22,11599339,610773288.04,shares,0
2026-03-06,52.04,55.75,52.04,53.59,53.04,42734333,2319445850.84,shares,0
2026-03-09,51.19,51.99,49.0,51.02,53.59,29159267,1464343044.1,shares,0
2026-03-10,52.0,54.77,50.2,54.35,51.02,29538912,1568129208.99,shares,0
2026-03-11,54.25,55.25,53.3,53.7,54.35,22711294,1228794879.08,shares,0
2026-03-12,53.02,53.47,49.85,50.79,53.7,28265003,1449426144.03,shares,0
2026-03-13,49.73,50.5,48.16,48.41,50.79,19731676,969725277.58,shares,0
2026-03-16,47.88,48.55,45.56,47.19,48.41,25092725,1173521318.29,shares,0
2026-03-17,47.65,48.33,44.87,44.89,47.19,18671289,859012399.94,shares,0
2026-03-18,45.28,45.66,44.52,45.59,44.89,12526265,565504823.92,shares,0
2026-03-19,44.55,45.0,43.5,43.79,45.59,14190227,625046556.82,shares,0
2026-03-20,44.12,45.43,43.71,43.71,43.79,14564011,648081200.0,shares,0
2026-03-23,42.5,43.26,41.01,41.28,43.71,15798392,665508330.9,shares,0
2026-03-24,42.5,42.58,40.39,41.95,41.28,11349875,469054602.25,shares,0
2026-03-25,42.58,43.73,42.5,43.1,41.95,13940182,601678155.88,shares,0
2026-03-26,43.0,43.24,41.88,42.09,43.1,10080400,428724042.47,shares,0
2026-03-27,41.5,42.87,41.0,42.44,42.09,9549543,401652450.53,shares,0
2026-03-30,41.5,42.44,40.51,42.06,42.44,12914092,535903250.68,shares,0
2026-03-31,41.9,42.56,40.96,41.16,42.06,10216873,425575686.97,shares,0
2026-04-01,42.0,42.99,41.96,42.32,41.16,13608933,576371692.71,shares,0
2026-04-02,41.8,43.45,41.62,42.4,42.32,18477151,785436809.42,shares,0
2026-04-03,42.62,43.11,42.21,42.22,42.4,14096549,599847138.74,shares,0
2026-04-07,42.18,46.44,42.18,44.95,42.22,30188313,1372064462.83,shares,0
2026-04-08,46.36,46.66,45.13,45.93,44.95,27975710,1276428642.7,shares,0
2026-04-09,45.18,46.0,45.13,45.53,45.93,15266497,694771881.99,shares,0
2026-04-10,46.9,48.1,46.01,47.18,45.53,28691299,1349143001.12,shares,0
2026-04-13,47.0,51.9,47.0,50.57,47.18,40991702,2089130040.5,shares,0
2026-04-14,51.01,51.4,49.19,49.96,50.57,28740356,1431938279.15,shares,0
2026-04-15,51.0,54.96,51.0,51.8,49.96,42172288,2243123022.95,shares,0
2026-04-16,51.74,52.66,51.03,52.0,51.8,23739046,1232167098.1,shares,0
2026-04-17,52.8,53.04,51.5,51.8,52.0,19685405,1025404239.73,shares,0
2026-04-20,53.0,53.55,50.9,50.95,51.8,26531754,1377251928.53,shares,0
2026-04-21,51.5,54.27,50.7,52.05,50.95,28272835,1488834208.11,shares,0
2026-04-22,51.51,55.24,51.01,54.34,52.05,30688385,1639091686.73,shares,0
2026-04-23,54.9,55.23,51.8,52.55,54.34,25075655,1331570588.34,shares,0
2026-04-24,51.7,53.95,51.67,52.8,52.55,19601787,1032747019.75,shares,0
2026-04-27,50.0,54.15,48.96,52.9,52.8,34247550,1764553377.2,shares,0
2026-04-28,52.5,56.5,52.02,54.91,52.9,31836934,1729434138.33,shares,0
2026-04-29,53.98,56.88,53.45,55.67,54.91,29852740,1651921006.95,shares,0
2026-04-30,55.67,55.93,54.3,55.18,55.67,20601838,1132292043.08,shares,0
2026-05-06,56.0,58.5,55.4,57.56,55.18,27677030,1582619462.48,shares,0
2026-05-07,58.56,63.32,58.43,63.32,57.56,31570991,1951971587.41,shares,0
2026-05-08,63.32,67.8,62.8,65.5,63.32,45051932,2966501491.99,shares,0
2026-05-11,67.5,71.95,66.0,66.6,65.5,46972197,3188537210.46,shares,0
2026-05-12,66.65,73.26,66.12,73.26,66.6,40366991,2792788002.83,shares,0
2026-05-13,73.3,76.44,71.08,76.19,73.26,51084638,3791721670.25,shares,0
2026-05-14,74.75,75.79,71.82,72.5,76.19,37078164,2726028507.18,shares,0
2026-05-15,71.89,73.0,67.78,69.53,72.5,36506481,2544523237.9,shares,0
2026-05-18,69.24,72.44,68.1,69.64,69.53,28475349,2009505617.99,shares,0
2026-05-19,68.34,68.97,65.9,68.64,69.64,29500205,1988635580.05,shares,0
2026-05-20,67.96,73.46,67.65,71.89,68.64,32353364,2320975131.8,shares,0
2026-05-21,72.2,76.1,70.66,72.57,71.89,46825499,3457761701.78,shares,0
2026-05-22,72.58,75.63,71.71,74.55,72.57,39061126,2884031660.81,shares,0
2026-05-25,74.56,77.8,70.6,76.1,74.55,38615277,2849278390.82,shares,0
2026-05-26,74.5,75.5,71.45,73.47,76.1,31277287,2291164801.3,shares,0
2026-05-27,73.33,74.5,68.1,68.4,73.47,32505224,2284448929.67,shares,0
2026-05-28,67.88,72.2,67.15,71.28,68.4,27302975,1908894290.16,shares,0
2026-05-29,71.99,71.99,66.0,67.22,71.28,28441347,1933538982.74,shares,0
2026-06-01,66.2,66.22,61.39,61.43,67.22,28889785,1835521078.92,shares,0
2026-06-02,62.66,63.0,60.75,61.78,61.43,19313938,1200856331.67,shares,0
2026-06-03,62.7,67.0,62.24,63.78,61.78,24431294,1576717719.14,shares,0
2026-06-04,64.4,67.85,63.83,66.38,63.78,24661023,1633088098.94,shares,0
2026-06-05,65.67,71.91,63.3,69.49,66.38,38144101,2614229078.68,shares,0
2026-06-08,64.45,73.39,64.45,67.93,69.49,41259966,2852401897.2,shares,0
2026-06-09,69.7,74.72,67.97,74.72,67.93,46074757,3314454207.55,shares,0
2026-06-10,75.07,75.8,71.8,73.31,74.72,38255235,2817370636.19,shares,0
2026-06-11,71.66,78.98,71.6,76.15,73.31,46998223,3560222826.54,shares,0
2026-06-12,79.06,83.0,70.33,70.89,76.15,58557830,4428400935.06,shares,0
2026-06-15,71.36,77.4,67.42,76.53,70.89,44296219,3263755520.07,shares,0
2026-06-16,76.4,81.52,74.99,80.33,76.44,39748480,3119987727.71,shares,0
2026-06-17,78.2,82.64,77.75,79.34,80.33,44725578,3576621334.36,shares,0
2026-06-18,78.0,83.05,76.81,80.55,79.34,34149861,2744640171.31,shares,0
2026-06-22,82.0,86.11,81.0,86.1,80.55,41044399,3455429301.35,shares,0
2026-06-23,86.33,86.33,78.5,80.64,86.1,37115868,3023990789.06,shares,0
2026-06-24,79.53,80.33,75.5,79.89,80.64,32050471,2516144320.82,shares,0
2026-06-25,82.3,83.83,77.55,83.56,79.89,38176118,3085388907.23,shares,0
