date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2025-03-04,15.47,15.72,15.41,15.72,15.57,32686175,509987651.55,shares,0
2025-03-05,15.85,15.96,15.69,15.84,15.72,40050876,633003206.3,shares,0
2025-03-06,15.95,16.38,15.87,16.3,15.84,80600321,1300898015.57,shares,0
2025-03-07,16.26,16.35,15.95,16.05,16.3,59002924,951681271.75,shares,0
2025-03-10,16.0,16.04,15.71,15.87,16.05,45220984,716075387.62,shares,0
2025-03-11,15.7,15.92,15.61,15.92,15.87,35943191,567835628.86,shares,0
2025-03-12,16.01,16.24,15.9,16.08,15.92,55767725,897321027.87,shares,0
2025-03-13,16.1,16.35,15.95,16.15,16.08,56515860,912292463.45,shares,0
2025-03-14,16.34,17.12,16.34,16.9,16.15,158133456,2667195900.08,shares,0
2025-03-17,17.55,17.6,16.87,16.92,16.9,136294849,2338302275.94,shares,0
2025-03-18,16.86,17.43,16.8,16.94,16.92,77355039,1311173487.12,shares,0
2025-03-19,16.96,16.97,16.63,16.73,16.94,56150851,939604224.95,shares,0
2025-03-20,16.7,17.25,16.6,17.04,16.73,95039298,1620710515.72,shares,0
2025-03-21,17.3,18.28,17.22,17.59,17.04,210804431,3747419461.48,shares,0
2025-03-24,17.94,18.05,17.19,18.0,17.59,161153822,2835435046.59,shares,0
2025-03-25,17.74,17.98,17.11,17.21,18.0,124297282,2178407427.02,shares,0
2025-03-26,17.09,17.46,17.01,17.03,17.21,69312734,1190905775.8,shares,0
2025-03-27,17.04,17.19,16.62,16.9,17.03,65338086,1106991675.92,shares,0
2025-03-28,16.86,17.4,16.82,17.13,16.9,66998431,1146148271.99,shares,0
2025-03-31,16.98,17.11,16.5,16.64,17.13,58242829,975252866.23,shares,0
2025-04-01,16.75,16.8,16.45,16.46,16.64,51841293,861035950.24,shares,0
2025-04-02,16.43,16.71,16.4,16.5,16.46,35659899,590329661.03,shares,0
2025-04-03,16.34,16.49,15.94,16.09,16.5,53128957,860631352.72,shares,0
2025-04-07,14.99,15.3,14.48,14.48,16.09,69122740,1016366929.6,shares,0
2025-04-08,14.35,14.72,14.29,14.59,14.48,65297425,946802112.79,shares,0
2025-04-09,14.31,15.12,13.86,14.98,14.59,65889406,959565483.6,shares,0
2025-04-10,15.35,15.51,15.17,15.27,14.98,56239125,863043751.65,shares,0
2025-04-11,15.1,15.39,15.04,15.22,15.27,38338109,583712223.16,shares,0
2025-04-14,15.44,15.55,15.29,15.36,15.22,36376102,559883000.67,shares,0
2025-04-15,15.33,15.34,15.04,15.15,15.36,28506610,431096393.4,shares,0
2025-04-16,15.05,15.1,14.7,14.89,15.15,34831478,517572748.12,shares,0
2025-04-17,14.79,15.02,14.73,14.8,14.89,26474401,393826771.11,shares,0
2025-04-18,14.75,15.2,14.71,15.1,14.8,39232967,589251133.77,shares,0
2025-04-21,15.15,15.37,15.0,15.26,15.1,29932743,455960171.78,shares,0
2025-04-22,15.28,15.34,15.17,15.24,15.26,27392702,417904622.88,shares,0
2025-04-23,15.28,15.49,15.24,15.48,15.24,39149016,602583107.26,shares,0
2025-04-24,15.46,15.46,15.15,15.25,15.48,33171157,507746063.31,shares,0
2025-04-25,15.39,15.93,15.35,15.7,15.25,65904025,1033850893.11,shares,0
2025-04-28,15.7,15.79,15.51,15.57,15.7,34288614,536023518.42,shares,0
2025-04-29,15.55,15.66,15.4,15.54,15.57,22692139,353211512.01,shares,0
2025-04-30,15.61,15.62,15.4,15.41,15.54,32727957,507038483.29,shares,0
2025-05-06,15.54,15.85,15.53,15.77,15.41,34983429,549618987.49,shares,0
2025-05-07,15.95,15.99,15.68,15.77,15.77,34070747,537475932.84,shares,0
2025-05-08,15.77,15.94,15.68,15.9,15.77,30605912,485573096.3,shares,0
2025-05-09,15.88,15.88,15.57,15.69,15.9,31373843,491920727.72,shares,0
2025-05-12,15.76,15.98,15.75,15.94,15.69,30920586,491399493.68,shares,0
2025-05-13,16.15,16.17,15.8,15.85,15.94,31806391,507964822.1,shares,0
2025-05-14,15.85,16.04,15.69,15.87,15.85,27280014,431678414.94,shares,0
2025-05-15,15.82,15.83,15.37,15.39,15.87,33759001,524329537.42,shares,0
2025-05-16,15.37,15.49,15.33,15.36,15.39,21524453,331408574.95,shares,0
2025-05-19,15.35,15.36,15.14,15.29,15.36,24724796,377053953.42,shares,0
2025-05-20,15.26,15.38,15.16,15.35,15.29,21985160,335910590.3,shares,0
2025-05-21,15.3,15.37,15.15,15.18,15.35,23195254,353367859.6,shares,0
2025-05-22,15.11,15.22,15.03,15.04,15.18,25165160,379798428.2,shares,0
2025-05-23,15.04,15.16,14.84,14.88,15.04,29523134,442469075.2,shares,0
2025-05-26,14.82,14.95,14.82,14.91,14.88,21967251,327031961.88,shares,0
2025-05-27,14.9,14.96,14.78,14.92,14.91,19769878,293902964.19,shares,0
2025-05-28,14.93,15.16,14.92,15.13,14.92,26018885,392250307.96,shares,0
2025-05-29,15.1,15.36,15.08,15.31,15.13,29219970,446745102.71,shares,0
2025-05-30,15.3,15.3,15.0,15.0,15.31,24966820,377191282.98,shares,0
2025-06-03,15.01,15.18,14.94,15.03,15.0,20552105,309449900.36,shares,0
2025-06-04,15.11,15.25,15.09,15.16,15.03,22486965,341511437.76,shares,0
2025-06-05,15.15,15.29,15.08,15.25,15.16,20393245,310094907.68,shares,0
2025-06-06,15.25,15.45,15.15,15.36,15.25,27013684,413301882.16,shares,0
2025-06-09,15.36,15.46,15.27,15.39,15.36,30850156,474033072.97,shares,0
2025-06-10,15.39,15.39,15.1,15.23,15.39,25116310,382962520.92,shares,0
2025-06-11,15.25,15.41,15.2,15.37,15.23,25865158,396104968.62,shares,0
2025-06-12,15.32,15.5,15.24,15.28,15.37,28425069,437029560.19,shares,0
2025-06-13,15.21,15.28,14.84,14.87,15.28,44389800,665163548.85,shares,0
2025-06-16,14.79,15.27,14.78,15.15,14.87,34743096,526155708.87,shares,0
2025-06-17,15.19,15.2,14.96,15.0,15.15,19516028,293338081.2,shares,0
2025-06-18,15.01,15.13,14.94,15.04,15.0,19407704,292051069.96,shares,0
2025-06-19,15.02,15.11,14.8,14.82,15.04,22119483,329826184.68,shares,0
2025-06-20,14.82,14.93,14.69,14.71,14.82,19178020,283199539.79,shares,0
2025-06-23,14.7,14.81,14.61,14.76,14.71,18698850,275922454.2,shares,0
2025-06-24,14.82,15.1,14.8,15.09,14.76,26655901,400006302.62,shares,0
2025-06-25,15.09,15.27,15.03,15.24,15.09,29147068,441722324.96,shares,0
2025-06-26,15.29,15.49,15.2,15.31,15.24,35230225,540018247.41,shares,0
2025-06-27,15.22,15.25,15.09,15.14,15.08,28164536,426864703.48,shares,0
2025-06-30,15.14,15.36,15.1,15.3,15.14,35706894,543017579.46,shares,0
2025-07-01,15.25,15.28,15.15,15.25,15.3,22559040,343215305.22,shares,0
2025-07-02,15.55,15.7,15.37,15.4,15.25,71643760,1111220347.39,shares,0
2025-07-03,15.37,15.89,15.37,15.78,15.4,70948505,1115132861.36,shares,0
2025-07-04,15.79,15.82,15.38,15.41,15.78,61387640,955489967.6,shares,0
2025-07-07,15.38,15.41,15.14,15.18,15.41,39303165,597805054.1,shares,0
2025-07-08,15.16,15.8,15.16,15.7,15.18,65632667,1020229193.45,shares,0
2025-07-09,15.66,15.71,15.42,15.45,15.7,30926275,480857861.5,shares,0
2025-07-10,15.41,15.52,15.37,15.44,15.45,23678540,365376337.6,shares,0
2025-07-11,15.4,15.55,15.36,15.4,15.44,36173029,558963810.91,shares,0
2025-07-14,15.4,15.49,15.3,15.34,15.4,30163725,463916835.0,shares,0
2025-07-15,15.38,15.61,15.33,15.48,15.34,46601204,722017122.13,shares,0
2025-07-16,15.52,15.6,15.33,15.36,15.48,33626940,519363357.42,shares,0
2025-07-17,15.35,16.03,15.33,15.81,15.36,93022965,1466948756.37,shares,0
2025-07-18,15.88,15.95,15.64,15.71,15.81,44385425,699970974.1,shares,0
2025-07-21,15.79,15.9,15.73,15.87,15.71,40546116,641477612.59,shares,0
2025-07-22,15.9,16.16,15.8,16.1,15.87,62312616,996957346.88,shares,0
2025-07-23,16.15,16.16,15.8,15.85,16.1,55014716,877372964.21,shares,0
2025-07-24,15.84,15.93,15.81,15.89,15.85,37718120,598230783.34,shares,0
2025-07-25,16.1,16.15,15.74,15.79,15.89,55690863,885665007.17,shares,0
2025-07-28,15.81,15.95,15.77,15.9,15.79,41317159,655357294.92,shares,0
2025-07-29,15.85,16.05,15.72,16.05,15.9,53000184,842742568.95,shares,0
2025-07-30,16.06,16.55,15.9,16.33,16.05,103063479,1679786383.02,shares,0
2025-07-31,16.25,16.55,15.86,15.93,16.33,92209473,1495037634.74,shares,0
2025-08-01,15.82,16.28,15.67,15.78,15.93,70309833,1116807859.39,shares,0
2025-08-04,15.7,15.93,15.59,15.8,15.78,38368570,604041099.33,shares,0
2025-08-05,15.8,16.2,15.79,16.14,15.8,64870354,1039983646.35,shares,0
2025-08-06,16.27,16.34,16.1,16.2,16.14,52881346,857461053.88,shares,0
2025-08-07,16.1,16.22,15.9,16.06,16.2,43652412,699489027.17,shares,0
2025-08-08,16.06,17.27,16.03,16.97,16.06,175451591,2949328014.64,shares,0
2025-08-11,17.25,18.12,17.25,17.65,16.97,158597760,2808244766.64,shares,0
2025-08-12,17.55,17.95,17.5,17.9,17.65,93089551,1650752373.6,shares,0
2025-08-13,17.9,18.19,17.75,18.13,17.9,104794391,1885694797.35,shares,0
2025-08-14,18.25,18.31,17.48,17.56,18.13,104283479,1853787712.95,shares,0
2025-08-15,17.49,18.44,17.48,18.14,17.56,101759227,1837975091.83,shares,0
2025-08-18,18.2,18.24,17.89,18.02,18.14,106316808,1920521243.25,shares,0
2025-08-19,18.03,19.0,17.98,18.66,18.02,143686479,2676896321.9,shares,0
2025-08-20,18.46,18.54,18.12,18.48,18.66,78754244,1442236091.12,shares,0
2025-08-21,18.5,18.56,18.11,18.23,18.48,65090899,1189732603.18,shares,0
2025-08-22,18.25,18.86,18.18,18.73,18.23,87507739,1623557903.37,shares,0
2025-08-25,19.28,20.33,19.22,20.22,18.73,162979984,3233506476.25,shares,0
2025-08-26,19.75,19.8,19.35,19.36,20.22,154039555,3009255963.32,shares,0
2025-08-27,19.47,19.78,18.89,18.9,19.36,129606312,2513848369.96,shares,0
2025-08-28,18.88,20.79,18.88,20.51,18.9,246738048,4992318825.59,shares,0
2025-08-29,20.78,20.97,20.2,20.48,20.51,172651844,3543324778.0,shares,0
2025-09-01,20.8,21.15,20.37,20.71,20.48,143528866,2976863392.77,shares,0
2025-09-02,20.91,22.01,19.99,20.24,20.71,180921917,3774626897.46,shares,0
2025-09-03,20.46,21.46,20.01,20.9,20.24,165648024,3452242717.92,shares,0
2025-09-04,21.58,21.68,18.82,19.29,20.9,210352581,4171832551.46,shares,0
2025-09-05,19.29,20.17,19.29,20.1,19.29,138363468,2750564166.08,shares,0
2025-09-08,20.11,20.12,19.39,19.71,20.1,103291107,2029595409.97,shares,0
2025-09-09,19.68,20.18,19.32,19.8,19.71,109891014,2173045376.27,shares,0
2025-09-10,20.01,20.86,19.8,20.39,19.8,129815820,2644751414.52,shares,0
2025-09-11,20.45,21.09,20.03,20.95,20.39,134243058,2779121713.41,shares,0
2025-09-12,20.85,21.14,20.5,20.56,20.95,103425162,2141548082.15,shares,0
2025-09-15,20.57,20.63,20.01,20.08,20.56,79971166,1614562390.42,shares,0
2025-09-16,20.09,20.21,19.53,20.14,20.08,96193182,1918892654.5,shares,0
2025-09-17,20.08,20.28,19.8,20.2,20.14,66740415,1340361281.71,shares,0
2025-09-18,20.34,22.22,20.33,22.22,20.2,189319721,4151055442.96,shares,0
2025-09-19,23.2,23.85,22.69,22.9,22.22,296449672,6896776018.21,shares,0
2025-09-22,22.68,23.06,21.97,22.87,22.9,170396943,3868771764.89,shares,0
2025-09-23,23.1,23.3,21.56,22.04,22.87,161644551,3579084467.29,shares,0
2025-09-24,21.88,22.84,21.58,22.61,22.04,141738777,3148563019.2,shares,0
2025-09-25,22.62,23.0,22.1,22.93,22.61,141080468,3196383892.99,shares,0
2025-09-26,22.73,23.56,22.63,22.78,22.93,136834221,3156353960.67,shares,0
2025-09-29,22.7,23.5,22.66,23.13,22.78,113962708,2634106381.79,shares,0
2025-09-30,23.2,23.69,22.79,22.97,23.13,116902832,2706109689.18,shares,0
2025-10-09,22.99,24.48,22.98,24.11,22.97,147279294,3499377503.42,shares,0
2025-10-10,23.81,23.81,22.46,22.56,24.11,129935734,2988912957.64,shares,0
2025-10-13,21.1,22.29,21.1,22.15,22.56,90777827,1976220330.54,shares,0
2025-10-14,22.26,22.54,20.76,20.83,22.15,115496198,2483312681.38,shares,0
2025-10-15,20.97,21.79,20.84,21.75,20.83,82249122,1758426398.24,shares,0
2025-10-16,21.88,21.88,21.3,21.38,21.75,48632480,1046021585.58,shares,0
2025-10-17,21.79,21.87,20.32,20.4,21.38,70825397,1476060793.23,shares,0
2025-10-20,20.76,21.17,20.51,20.6,20.4,50142165,1042615820.29,shares,0
2025-10-21,20.77,21.14,20.7,20.99,20.6,63819447,1336987762.52,shares,0
2025-10-22,21.3,21.36,20.62,20.94,20.99,53833578,1128532223.9,shares,0
2025-10-23,20.71,21.06,20.22,21.04,20.94,53663939,1106374077.06,shares,0
2025-10-24,21.3,21.5,21.15,21.46,21.04,69805903,1491302141.83,shares,0
2025-10-27,21.75,22.46,21.73,21.89,21.46,98562054,2168478795.63,shares,0
2025-10-28,22.01,22.08,21.3,21.52,21.89,86998627,1881173294.97,shares,0
2025-10-29,21.68,22.74,21.6,22.48,21.52,119506165,2671480212.36,shares,0
2025-10-30,22.48,23.08,22.19,22.53,22.48,119914233,2711395479.34,shares,0
2025-10-31,22.6,23.1,22.3,22.36,22.53,88911172,2010207368.7,shares,0
2025-11-03,22.15,22.23,21.48,22.01,22.36,71270324,1556573222.01,shares,0
2025-11-04,22.03,22.03,20.9,21.12,22.01,79679401,1696551826.58,shares,0
2025-11-05,20.77,22.08,20.66,21.68,21.12,77809833,1654659414.78,shares,0
2025-11-06,21.71,22.5,21.7,22.23,21.68,93781744,2077893957.18,shares,0
2025-11-07,21.98,22.17,21.7,21.97,22.23,48259171,1060502095.57,shares,0
2025-11-10,22.02,22.29,21.23,21.36,21.97,65356467,1403602253.39,shares,0
2025-11-11,21.46,21.69,20.9,20.96,21.36,56270690,1189570074.86,shares,0
2025-11-12,20.97,21.07,20.37,20.57,20.96,50906205,1052162680.62,shares,0
2025-11-13,20.6,20.9,20.5,20.72,20.57,35520342,735565527.86,shares,0
2025-11-14,20.52,20.64,20.3,20.3,20.72,37203679,761064813.47,shares,0
2025-11-17,20.3,20.44,19.85,20.13,20.3,43481102,874234670.81,shares,0
2025-11-18,20.0,20.28,19.94,20.01,20.13,30537619,613293714.34,shares,0
2025-11-19,20.12,20.37,19.94,20.0,20.01,33007928,663709827.85,shares,0
2025-11-20,20.21,20.28,19.56,19.64,20.0,44376152,877280872.15,shares,0
2025-11-21,19.31,19.44,18.94,18.98,19.64,56383886,1078037070.92,shares,0
2025-11-24,19.09,19.26,18.91,19.08,18.98,33573682,640601966.72,shares,0
2025-11-25,19.2,19.91,19.2,19.62,19.08,50986290,1001974690.57,shares,0
2025-11-26,19.53,20.17,19.49,19.98,19.62,57290339,1138986071.13,shares,0
2025-11-27,19.9,20.13,19.67,19.88,19.98,48858175,971693428.26,shares,0
2025-11-28,19.8,19.87,19.56,19.78,19.88,29829406,588655556.44,shares,0
2025-12-01,19.83,20.25,19.83,20.07,19.78,47684971,957338251.97,shares,0
2025-12-02,20.0,20.01,19.76,19.84,20.07,32892889,653675253.59,shares,0
2025-12-03,19.91,20.03,19.68,19.7,19.84,28394625,562945096.7,shares,0
2025-12-04,19.63,19.92,19.5,19.82,19.7,24285828,479592831.3,shares,0
2025-12-05,19.82,20.05,19.7,20.02,19.82,36837072,735395168.51,shares,0
2025-12-08,20.05,20.64,20.05,20.38,20.02,52465565,1071156980.1,shares,0
2025-12-09,20.48,20.64,20.3,20.4,20.38,44059363,901096720.47,shares,0
2025-12-10,20.35,20.8,20.28,20.75,20.4,61450052,1264351553.3,shares,0
2025-12-11,20.79,21.09,20.47,20.59,20.75,66106600,1375706033.13,shares,0
2025-12-12,20.63,21.1,20.42,20.92,20.59,64931560,1354268035.27,shares,0
2025-12-15,20.74,20.8,20.4,20.42,20.92,46812259,962700701.6,shares,0
2025-12-16,20.32,20.38,19.71,19.91,20.42,47681641,951373147.76,shares,0
2025-12-17,19.88,21.9,19.88,21.67,19.91,174406990,3726459953.27,shares,0
2025-12-18,21.8,22.95,21.77,22.6,21.67,218978208,4950401031.19,shares,0
2025-12-19,22.58,24.29,22.5,23.76,22.6,200209171,4729228168.62,shares,0
2025-12-22,24.4,26.14,24.25,26.14,23.76,184672154,4773594569.6,shares,0
2025-12-23,25.92,26.68,25.56,26.21,26.14,227875648,5978054241.46,shares,0
2025-12-24,26.19,27.08,26.19,26.93,26.21,148761486,3977055457.37,shares,0
2025-12-25,26.73,26.91,25.43,25.5,26.93,164680633,4245046666.56,shares,0
2025-12-26,25.4,25.92,25.01,25.45,25.5,117262760,2988035483.78,shares,0
2025-12-29,25.45,25.75,24.7,24.95,25.45,106314518,2676816835.27,shares,0
2025-12-30,24.81,25.0,24.38,24.46,24.95,82713612,2037464669.43,shares,0
2025-12-31,24.55,25.39,24.31,24.73,24.46,101633766,2527828281.47,shares,0
2026-01-05,24.96,24.96,24.51,24.8,24.73,85578747,2119359028.87,shares,0
2026-01-06,24.8,24.8,24.2,24.59,24.8,102666635,2509498604.13,shares,0
2026-01-07,24.63,25.38,24.53,24.92,24.59,112667313,2817220568.5,shares,0
2026-01-08,24.93,24.99,24.35,24.58,24.92,83079513,2048154492.61,shares,0
2026-01-09,24.48,24.91,24.15,24.59,24.58,79833338,1961392436.08,shares,0
2026-01-12,24.59,25.1,24.28,25.04,24.59,115234267,2848557336.77,shares,0
2026-01-13,25.11,25.11,23.78,24.05,25.04,143626992,3488544330.6,shares,0
2026-01-14,24.04,25.33,24.04,24.95,24.05,144673926,3580776717.83,shares,0
2026-01-15,24.8,25.1,24.4,24.91,24.95,72336005,1791984045.48,shares,0
2026-01-16,25.29,26.0,25.17,25.63,24.91,144045818,3686666101.96,shares,0
2026-01-19,26.91,28.14,26.91,27.08,25.63,195830557,5370564994.3,shares,0
2026-01-20,27.4,28.2,27.08,27.78,27.08,168272319,4666453522.38,shares,0
2026-01-21,27.27,29.17,27.27,27.97,27.78,142227689,4026300329.21,shares,0
2026-01-22,27.72,28.2,26.58,26.99,27.97,127680225,3467890431.78,shares,0
2026-01-23,27.7,29.36,27.67,28.41,26.99,145320871,4161310015.61,shares,0
2026-01-26,29.0,31.25,29.0,31.01,28.41,243638686,7512997254.19,shares,0
2026-01-27,30.7,31.93,30.08,31.86,31.01,188414592,5840277218.9,shares,0
2026-01-28,33.99,35.0,33.14,33.62,31.86,196801330,6666185713.5,shares,0
2026-01-29,33.0,33.47,31.5,31.83,33.62,140671783,4542674499.13,shares,0
2026-01-30,32.0,35.01,32.0,35.01,31.83,176270673,5917296930.86,shares,0
2026-02-02,35.72,37.16,33.8,34.85,35.01,277225310,9805374702.41,shares,0
2026-02-03,35.5,37.8,35.16,36.28,34.85,172531463,6250586324.65,shares,0
2026-02-04,36.4,38.02,36.34,37.35,36.28,152216834,5654139612.81,shares,0
2026-02-05,35.81,36.24,34.2,34.73,37.35,142259760,4970831930.61,shares,0
2026-02-06,34.17,37.8,34.17,36.7,34.73,180696440,6571228189.36,shares,0
2026-02-09,38.07,39.15,35.63,38.69,36.7,205927059,7717938526.72,shares,0
2026-02-10,39.0,41.88,38.76,41.51,38.69,182255957,7414325973.4,shares,0
2026-02-11,39.7,43.55,39.7,41.1,41.51,161804170,6746635637.4,shares,0
2026-02-12,41.1,42.05,40.4,41.85,41.1,120767531,5004871028.38,shares,0
2026-02-13,40.97,41.2,38.38,38.5,41.85,143495674,5613152207.82,shares,0
2026-02-24,40.86,42.35,40.41,42.23,38.5,148405770,6202456522.78,shares,0
2026-02-25,42.23,42.76,39.15,40.3,42.23,152111316,6123083938.21,shares,0
2026-02-26,41.22,44.33,41.2,44.33,40.3,130808142,5710686315.69,shares,0
2026-02-27,42.24,47.6,42.24,47.5,44.33,187329451,8447789590.72,shares,0
2026-03-02,46.0,52.19,46.0,49.6,47.5,178803640,8960722809.98,shares,0
2026-03-03,50.07,50.96,47.3,47.52,49.6,162607416,7946660106.42,shares,0
2026-03-04,46.9,48.95,45.99,48.38,47.52,147598604,7027113378.68,shares,0
2026-03-05,48.9,51.88,48.04,50.9,48.38,169785688,8494866115.54,shares,0
2026-03-06,49.37,50.29,47.33,48.43,50.9,140507830,6831599286.74,shares,0
2026-03-09,45.81,46.16,43.59,45.72,48.43,160204750,7118930754.41,shares,0
2026-03-10,46.72,50.2,46.72,49.99,45.72,153667766,7447926524.55,shares,0
2026-03-11,51.0,54.3,50.63,50.8,49.99,168100591,8775463957.85,shares,0
2026-03-12,49.9,54.3,49.9,51.42,50.8,150679865,7829262023.23,shares,0
2026-03-13,51.05,53.0,49.45,49.68,51.42,130784094,6660754105.38,shares,0
2026-03-16,49.28,50.2,46.67,47.23,49.68,125450079,5972946848.37,shares,0
2026-03-17,47.89,48.29,43.09,43.22,47.23,160718227,7153846251.0,shares,0
2026-03-18,43.1,44.65,42.42,44.51,43.22,137891286,5998952383.49,shares,0
2026-03-19,42.88,44.4,42.87,43.11,44.51,90545645,3945107463.6,shares,0
2026-03-20,44.5,45.4,42.89,42.98,43.11,128651148,5679526220.35,shares,0
2026-03-23,42.03,42.97,40.92,41.36,42.98,106727762,4453621103.29,shares,0
2026-03-24,42.8,44.4,41.6,44.37,41.36,138690856,5946857916.37,shares,0
2026-03-25,46.08,48.6,46.0,48.17,44.37,180209572,8519398088.17,shares,0
2026-03-26,47.81,49.88,47.17,47.88,48.17,138967101,6746968965.73,shares,0
2026-03-27,46.88,50.21,46.52,48.95,47.88,139297170,6744220349.88,shares,0
2026-03-30,48.1,53.85,48.1,53.85,48.95,135108699,6944960559.68,shares,0
2026-03-31,53.31,54.66,51.34,52.66,53.85,176089922,9334560460.99,shares,0
2026-04-01,54.66,54.7,50.58,51.96,52.66,128739639,6686306031.78,shares,0
2026-04-02,52.03,55.8,52.03,53.39,51.96,146987529,7954717995.76,shares,0
2026-04-03,54.45,58.73,54.01,58.05,53.39,169832639,9806984503.67,shares,0
2026-04-07,58.35,61.5,58.0,58.7,58.05,166875408,9947552532.48,shares,0
2026-04-08,60.8,60.87,56.55,58.56,58.7,195107878,11309217307.76,shares,0
2026-04-09,57.21,60.8,56.11,59.54,58.56,194181874,11401581735.02,shares,0
2026-04-10,59.21,59.21,55.71,55.98,59.54,208927553,11924256297.28,shares,0
2026-04-13,55.0,55.95,53.1,53.49,55.98,203511870,10991182403.9,shares,0
2026-04-14,53.51,54.41,52.15,52.67,53.49,156956401,8321295204.84,shares,0
2026-04-15,52.86,53.99,51.73,52.13,52.67,130152540,6872018675.96,shares,0
2026-04-16,51.81,53.44,50.89,53.14,52.13,142840210,7505347571.56,shares,0
2026-04-17,52.59,56.1,52.59,55.65,53.14,213417354,11580699228.6,shares,0
2026-04-20,58.35,60.99,57.5,60.89,55.65,221872593,13239760046.81,shares,0
2026-04-21,59.5,60.4,57.27,59.8,60.89,183209207,10811839421.22,shares,0
2026-04-22,59.7,65.78,59.55,65.78,59.8,203696367,13095647408.98,shares,0
2026-04-23,66.77,70.3,66.03,69.52,65.78,273438882,18775907731.27,shares,0
2026-04-24,68.0,71.3,66.55,69.54,69.52,221203009,15309618265.0,shares,0
2026-04-27,69.54,74.49,68.9,71.38,69.54,249512238,17920805105.0,shares,0
2026-04-28,70.0,71.6,67.68,68.29,71.38,176584323,12142025886.36,shares,0
2026-04-29,67.0,68.2,65.35,67.38,68.29,123763734,8317628139.58,shares,0
2026-04-30,67.7,68.0,63.3,65.7,67.38,160934768,10576815341.44,shares,0
2026-05-06,67.5,72.27,67.5,71.8,65.7,191574699,13541236055.65,shares,0
2026-05-07,74.55,76.63,71.8,75.96,71.8,190890446,14195232326.19,shares,0
2026-05-08,74.25,79.49,74.25,77.27,75.96,163302292,12666073982.97,shares,0
2026-05-11,79.3,79.9,73.83,74.99,77.27,238897082,18066147739.97,shares,0
2026-05-12,75.5,78.5,74.66,75.1,74.99,177002325,13523270710.83,shares,0
2026-05-13,73.34,77.0,73.33,75.43,75.1,152332907,11489160885.52,shares,0
2026-05-14,76.88,77.2,73.68,74.0,75.43,143096362,10748420519.5,shares,0
2026-05-15,73.98,74.51,67.97,69.8,74.0,158376933,11115658479.72,shares,0
2026-05-18,69.01,72.95,69.01,71.8,69.8,129168578,9263930935.38,shares,0
2026-05-19,70.4,76.11,66.52,75.47,71.8,194173310,13790836807.34,shares,0
2026-05-20,74.7,78.13,74.0,75.78,75.47,171065316,13006915425.33,shares,0
2026-05-21,75.99,76.0,69.38,69.9,75.78,163020418,11822591674.08,shares,0
2026-05-22,70.66,73.3,69.69,73.05,69.9,131991938,9418532410.63,shares,0
2026-05-25,73.1,73.74,69.67,73.41,73.05,146251848,10447795701.68,shares,0
2026-05-26,72.01,72.08,67.67,69.41,73.41,159662162,11077089472.62,shares,0
