date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2025-08-07,186.4,189.46,176.42,183.62,186.4,40613292,7408401854.78,shares,0
2025-08-08,183.0,185.58,180.88,182.28,183.62,26191517,4801842960.19,shares,0
2025-08-11,182.33,196.3,182.32,192.89,182.28,41604654,7959458100.64,shares,0
2025-08-12,193.38,205.0,193.2,204.9,192.89,51786686,10402525962.71,shares,0
2025-08-13,206.0,238.6,204.61,236.56,204.9,60112024,13528603089.39,shares,0
2025-08-14,233.3,239.8,230.66,231.06,236.56,44975726,10552668903.74,shares,0
2025-08-15,230.01,237.21,226.89,233.2,231.06,40048328,9319958799.42,shares,0
2025-08-18,233.34,251.66,227.86,244.29,233.2,49904050,12044824049.66,shares,0
2025-08-19,244.29,263.6,241.52,256.79,244.29,45117554,11519713372.56,shares,0
2025-08-20,247.0,255.48,236.22,255.14,256.79,41824052,10350351523.91,shares,0
2025-08-21,255.81,262.6,246.22,257.86,255.14,39730356,10161433551.86,shares,0
2025-08-22,254.21,279.0,254.21,273.81,257.86,46022274,12339156813.57,shares,0
2025-08-25,283.32,304.08,275.78,296.12,273.81,58709956,17077474788.67,shares,0
2025-08-26,298.0,300.9,282.04,282.04,296.12,48995724,14226514840.03,shares,0
2025-08-27,290.09,324.42,290.09,308.33,282.04,73510829,22751217315.89,shares,0
2025-08-28,301.8,355.19,301.8,354.95,308.33,73004179,24000244731.1,shares,0
2025-08-29,350.0,368.0,337.0,356.2,354.95,60879725,21433860573.23,shares,0
2025-09-01,362.0,399.9,352.01,388.5,356.2,66046191,24723720846.28,shares,0
2025-09-02,388.0,401.1,345.0,358.2,388.5,92619589,34409836957.75,shares,0
2025-09-03,355.0,382.0,345.8,369.71,358.2,73612607,26538903477.58,shares,0
2025-09-04,383.0,393.71,309.0,312.1,369.71,104140314,34970233130.2,shares,0
2025-09-05,321.0,354.0,310.0,349.25,312.1,84643485,27865858063.24,shares,0
2025-09-08,339.99,340.0,295.16,314.5,349.25,79476720,24873049126.92,shares,0
2025-09-09,307.02,320.31,305.0,315.32,314.5,53004985,16604793090.01,shares,0
2025-09-10,340.01,346.88,321.37,334.95,315.32,74575156,24892893235.58,shares,0
2025-09-11,345.99,381.52,345.0,379.9,334.95,76090353,27716484878.95,shares,0
2025-09-12,360.0,365.99,352.8,357.98,379.9,57941996,20846885874.26,shares,0
2025-09-15,343.01,355.98,338.0,350.3,357.98,37752426,13147348684.74,shares,0
2025-09-16,348.94,357.88,332.33,345.75,350.3,51092822,17557229220.1,shares,0
2025-09-17,343.08,352.26,336.0,347.66,345.75,34392971,11877061024.09,shares,0
2025-09-18,339.02,359.89,333.88,345.51,347.66,52509056,18219971574.93,shares,0
2025-09-19,350.9,358.47,336.97,350.0,345.51,44482040,15497487038.06,shares,0
2025-09-22,348.0,348.0,328.88,343.0,350.0,41011855,13860492557.35,shares,0
2025-09-23,361.11,369.8,338.0,353.0,343.0,55574690,19658323223.47,shares,0
2025-09-24,344.02,363.99,333.8,354.64,353.0,43971560,15445732630.17,shares,0
2025-09-25,348.23,385.88,341.0,376.0,354.64,56432193,20859528388.08,shares,0
2025-09-26,376.13,388.41,372.0,374.0,376.0,38610713,14646943068.87,shares,0
2025-09-29,370.11,398.6,370.11,388.28,374.0,41373209,16047541984.52,shares,0
2025-09-30,389.0,395.0,363.0,365.77,388.28,49588233,18595426676.52,shares,0
2025-10-09,374.0,374.77,350.0,351.15,365.77,52292141,18891289423.77,shares,0
2025-10-10,355.01,365.56,345.21,346.2,351.15,43954136,15621094886.45,shares,0
2025-10-13,328.12,348.6,325.2,348.6,346.2,44351947,14921644532.06,shares,0
2025-10-14,355.7,355.7,315.68,316.5,348.6,61231792,20064474518.69,shares,0
2025-10-15,321.3,324.33,310.0,322.59,316.5,35521127,11331230792.36,shares,0
2025-10-16,317.81,336.0,317.03,324.76,322.59,31175370,10222846429.41,shares,0
2025-10-17,322.5,326.66,314.22,316.31,324.76,30653561,9784350867.62,shares,0
2025-10-20,335.01,345.75,324.58,329.24,316.31,48732624,16335501283.31,shares,0
2025-10-21,330.01,375.58,324.33,365.42,329.24,61468967,21640515576.36,shares,0
2025-10-22,360.31,373.77,360.31,362.83,365.42,38918229,14293597861.13,shares,0
2025-10-23,360.2,363.0,340.0,347.76,362.83,33456268,11608575020.87,shares,0
2025-10-24,355.0,378.2,345.01,372.97,347.76,54893569,19929771363.55,shares,0
2025-10-27,390.0,414.0,381.0,403.95,372.97,58161738,23182886438.84,shares,0
2025-10-28,395.0,423.2,395.0,410.62,403.95,48021506,19671115546.01,shares,0
2025-10-29,428.0,433.33,399.31,406.1,410.62,56357787,23119390792.44,shares,0
2025-10-30,382.0,394.87,372.48,374.0,406.1,78561225,29905899622.21,shares,0
2025-10-31,371.84,373.0,342.1,344.31,374.0,58400410,20571356193.36,shares,0
2025-11-03,339.98,350.5,335.85,346.76,344.31,38702931,13309120788.83,shares,0
2025-11-04,349.11,359.63,345.0,348.04,346.76,34639620,12203219843.82,shares,0
2025-11-05,335.1,348.5,335.1,346.1,348.04,25761831,8820522090.48,shares,0
2025-11-06,353.02,362.56,347.69,356.71,346.1,39446483,14022327191.04,shares,0
2025-11-07,350.1,358.0,344.11,349.79,356.71,29313991,10276146415.18,shares,0
2025-11-10,349.95,353.79,322.75,336.0,349.79,47260087,15769855667.53,shares,0
2025-11-11,340.0,346.97,322.75,326.0,336.0,37609494,12582715898.23,shares,0
2025-11-12,320.33,331.68,315.88,329.1,326.0,40497204,13108651931.75,shares,0
2025-11-13,328.8,328.88,317.55,325.85,329.1,27865564,8996111775.77,shares,0
2025-11-14,318.01,319.68,310.58,310.58,325.85,32676772,10287090605.65,shares,0
2025-11-17,314.33,320.07,306.66,311.7,310.58,31986719,10012991469.15,shares,0
2025-11-18,308.01,324.93,306.61,316.86,311.7,34407922,10966549314.85,shares,0
2025-11-19,316.3,328.0,313.89,322.4,316.86,35095593,11339176101.88,shares,0
2025-11-20,338.52,343.28,324.25,327.74,322.4,39377620,13026465601.46,shares,0
2025-11-21,313.9,314.0,299.85,300.0,327.74,43700371,13407170909.27,shares,0
2025-11-24,304.56,308.78,287.31,293.0,300.0,46835740,13879219130.77,shares,0
2025-11-25,303.0,315.5,302.03,304.72,293.0,46420147,14303114718.97,shares,0
2025-11-26,302.0,341.61,297.55,331.12,304.72,67878578,22049967239.69,shares,0
2025-11-27,324.0,364.9,323.5,340.8,331.12,63125316,22023299078.63,shares,0
2025-11-28,340.0,357.77,338.0,347.8,340.8,41449168,14336518343.25,shares,0
2025-12-01,352.0,361.0,343.57,355.61,347.8,38685890,13688652738.01,shares,0
2025-12-02,355.62,369.11,351.49,365.0,355.61,37860549,13668752053.18,shares,0
2025-12-03,371.8,392.8,370.0,373.13,365.0,58027711,22102332765.05,shares,0
2025-12-04,367.13,375.91,362.78,374.25,373.13,33677454,12484195239.34,shares,0
2025-12-05,381.65,386.0,373.73,377.51,374.25,35427159,13433191627.17,shares,0
2025-12-08,375.12,415.51,375.03,404.52,377.51,55941327,22307189340.96,shares,0
2025-12-09,404.83,426.5,402.03,419.13,404.52,48343738,20184805686.92,shares,0
2025-12-10,418.0,438.89,398.68,432.26,419.13,51510640,21546227178.22,shares,0
2025-12-11,428.53,451.71,415.0,416.51,432.26,61049264,26567610257.13,shares,0
2025-12-12,417.0,439.55,417.0,428.0,416.51,58376870,24919702123.81,shares,0
2025-12-15,411.88,443.0,410.0,426.81,428.0,38653159,16531276544.81,shares,0
2025-12-16,420.98,425.98,401.8,407.2,426.81,38788498,15980176136.45,shares,0
2025-12-17,408.51,446.33,408.5,446.1,407.2,49263895,21298227463.1,shares,0
2025-12-18,437.21,443.6,423.5,425.5,446.1,40042065,17324878241.94,shares,0
2025-12-19,436.0,449.09,425.51,434.3,425.5,35719127,15620941765.76,shares,0
2025-12-22,451.17,466.66,447.0,462.99,434.3,39332418,18085830227.82,shares,0
2025-12-23,462.9,468.81,454.1,458.0,462.99,29543421,13575033551.23,shares,0
2025-12-24,459.99,461.99,447.0,453.51,458.0,29816263,13512073772.85,shares,0
2025-12-25,456.0,464.55,441.0,447.99,453.51,28256808,12726272859.93,shares,0
2025-12-26,441.0,450.0,435.79,445.3,447.99,24906944,11032596303.46,shares,0
2025-12-29,440.0,450.98,433.67,444.5,445.3,24667645,10910378159.35,shares,0
2025-12-30,440.0,454.88,436.71,446.0,444.5,25884954,11546086104.17,shares,0
2025-12-31,445.0,451.29,430.0,430.88,446.0,28617821,12502795209.72,shares,0
2026-01-05,437.01,440.85,416.68,426.63,430.88,35750112,15360319144.47,shares,0
2026-01-06,410.0,421.38,405.5,417.55,426.63,40426191,16700684887.54,shares,0
2026-01-07,426.02,429.99,412.5,420.3,417.55,30330497,12788707583.27,shares,0
2026-01-08,415.43,421.69,405.0,410.34,420.3,28938073,11901069595.41,shares,0
2026-01-09,397.01,406.9,382.06,398.22,410.34,42295410,16687782268.55,shares,0
2026-01-12,386.0,399.0,372.54,391.35,398.22,54267472,20777387282.04,shares,0
2026-01-13,385.26,402.89,381.38,383.2,391.35,39660732,15517224463.82,shares,0
2026-01-14,388.0,394.97,375.71,383.97,383.2,45117212,17334157166.15,shares,0
2026-01-15,380.16,405.0,376.51,400.0,383.97,50545374,19753464495.96,shares,0
2026-01-16,410.13,411.0,391.84,397.19,400.0,46760106,18663069859.38,shares,0
2026-01-19,392.21,409.1,391.61,403.18,397.19,33836949,13635560300.03,shares,0
2026-01-20,401.52,401.9,377.0,382.56,403.18,42398892,16293355725.95,shares,0
2026-01-21,383.01,402.22,383.0,394.8,382.56,39179186,15493184900.19,shares,0
2026-01-22,395.29,411.98,393.0,409.7,394.8,43721218,17614194883.1,shares,0
2026-01-23,405.86,405.86,380.5,383.02,409.7,50208995,19517028355.63,shares,0
2026-01-26,379.8,392.36,374.51,388.63,383.02,31978312,12339608451.17,shares,0
2026-01-27,387.55,412.58,385.57,399.24,388.63,41420779,16652858648.64,shares,0
2026-01-28,405.0,409.11,393.0,393.05,399.24,35317597,14109491084.5,shares,0
2026-01-29,400.01,405.0,392.31,393.0,393.05,33758223,13438938021.86,shares,0
2026-01-30,388.49,425.0,387.8,419.49,393.0,50837380,20765200594.57,shares,0
2026-02-02,457.24,472.0,435.39,439.0,419.49,77787974,35251499708.08,shares,0
2026-02-03,457.0,460.0,411.49,429.1,439.0,65751558,28507180844.77,shares,0
2026-02-04,410.0,415.0,381.67,399.2,429.1,59655715,23699601613.85,shares,0
2026-02-05,391.0,399.9,381.1,383.0,399.2,36506803,14165853853.37,shares,0
2026-02-06,376.05,378.87,357.0,364.06,383.0,46150683,16979900891.3,shares,0
2026-02-09,379.98,399.0,375.3,390.15,364.06,47393980,18316253892.07,shares,0
2026-02-10,392.19,405.82,388.5,393.11,390.15,29301270,11606078861.11,shares,0
2026-02-11,390.1,393.5,368.14,371.66,393.11,44280557,16651302485.4,shares,0
2026-02-12,373.02,384.99,361.72,365.76,371.66,44615122,16543035082.6,shares,0
2026-02-13,362.04,373.14,357.0,366.11,365.76,29831825,10944584115.79,shares,0
2026-02-24,368.0,385.88,353.2,372.06,366.11,46519370,17325990493.75,shares,0
2026-02-25,370.0,388.3,368.51,382.0,372.06,33978567,12880135329.39,shares,0
2026-02-26,384.01,388.58,375.31,385.9,382.0,31663399,12151235540.07,shares,0
2026-02-27,371.0,372.74,358.02,359.86,385.9,50910073,18486975251.26,shares,0
2026-03-02,347.74,385.0,346.74,381.0,359.86,55207325,20491112644.09,shares,0
2026-03-03,381.0,395.48,379.0,382.2,381.0,51145931,19874670676.65,shares,0
2026-03-04,377.6,383.88,366.65,369.37,382.2,32612232,12183748029.17,shares,0
2026-03-05,384.94,422.6,383.26,401.24,369.37,69677874,28004107599.24,shares,0
2026-03-06,393.22,412.0,387.09,402.0,401.24,40431543,16164472327.08,shares,0
2026-03-09,380.0,387.32,369.32,384.0,402.0,44166394,16629246186.51,shares,0
2026-03-10,394.75,401.0,382.59,397.33,384.0,42488136,16696054478.15,shares,0
2026-03-11,400.01,408.0,392.2,393.23,397.33,33838170,13508338549.93,shares,0
2026-03-12,400.01,404.85,375.67,378.77,393.23,34618693,13309458975.9,shares,0
2026-03-13,373.18,399.99,372.02,394.03,378.77,40773694,15913142977.38,shares,0
2026-03-16,396.04,418.03,392.0,413.23,394.03,47224054,19206187285.99,shares,0
2026-03-17,422.01,426.88,385.93,389.33,413.23,45393436,18332357744.54,shares,0
2026-03-18,399.2,431.35,398.0,430.9,389.33,60972697,25254364373.27,shares,0
2026-03-19,427.01,450.81,427.01,440.4,430.9,54357233,24009255548.87,shares,0
2026-03-20,468.0,490.28,458.88,477.05,440.4,67192214,32110554587.01,shares,0
2026-03-23,456.13,477.87,453.0,460.44,477.05,48083159,22255883379.04,shares,0
2026-03-24,459.0,468.33,438.0,468.0,460.44,40686069,18507025451.32,shares,0
2026-03-25,490.21,492.0,463.0,476.2,468.0,45816206,21847463348.0,shares,0
2026-03-26,469.02,480.0,455.12,457.0,476.2,36509860,17063415124.57,shares,0
2026-03-27,446.29,461.3,440.01,447.41,457.0,29831745,13437274609.1,shares,0
2026-03-30,445.2,464.0,445.2,458.38,447.41,25525405,11604391608.54,shares,0
2026-03-31,445.65,454.5,434.7,442.84,458.38,28328996,12570885753.54,shares,0
2026-04-01,461.53,463.0,444.0,460.6,442.84,31264881,14262847447.91,shares,0
2026-04-02,453.11,460.98,442.8,447.49,460.6,21813516,9827394555.36,shares,0
2026-04-03,457.0,469.0,454.05,455.3,447.49,33635997,15504869055.49,shares,0
2026-04-07,450.0,468.0,441.19,458.7,455.3,28417411,12838778805.47,shares,0
2026-04-08,475.1,502.0,469.09,501.5,458.7,46939851,22906042565.56,shares,0
2026-04-09,491.3,497.8,488.0,490.0,501.5,29841603,14697987954.23,shares,0
2026-04-10,493.0,528.0,485.0,522.5,490.0,44484391,22594696258.69,shares,0
2026-04-13,518.0,522.0,500.01,512.72,522.5,37511302,19116007562.15,shares,0
2026-04-14,522.94,538.9,515.0,520.0,512.72,38773795,20334797616.45,shares,0
2026-04-15,525.02,534.0,490.02,496.98,520.0,46064564,23514279379.71,shares,0
2026-04-16,497.0,539.93,496.0,537.5,496.98,41860341,21855620324.57,shares,0
2026-04-17,550.0,589.98,542.03,589.0,537.5,41619470,23873640630.44,shares,0
2026-04-20,589.0,596.96,577.0,583.0,589.0,34250619,20041119488.54,shares,0
2026-04-21,578.0,582.99,566.0,578.5,583.0,28754379,16511829691.58,shares,0
2026-04-22,569.0,625.26,568.03,622.71,578.5,43344645,25875960934.06,shares,0
2026-04-23,619.0,627.8,600.99,608.28,622.71,40177510,24651177088.29,shares,0
2026-04-24,552.76,566.66,528.01,537.27,608.28,91387113,50103015555.93,shares,0
2026-04-27,549.4,553.0,534.86,538.0,537.27,46808200,25436042379.65,shares,0
2026-04-28,537.34,548.0,517.01,535.46,538.0,35795263,19045099165.99,shares,0
2026-04-29,529.0,549.5,526.0,537.0,535.46,27564540,14843249571.77,shares,0
2026-04-30,549.0,549.0,518.0,525.79,537.0,30209791,15997132239.7,shares,0
2026-05-06,539.9,542.58,517.0,522.48,525.79,42093269,22190843776.23,shares,0
2026-05-07,523.85,565.0,513.0,563.5,522.48,53393032,28913955996.45,shares,0
2026-05-08,553.0,560.99,546.47,551.67,563.5,29800495,16488159417.21,shares,0
2026-05-11,554.0,569.99,525.25,563.7,551.67,58107664,31811531859.13,shares,0
2026-05-12,575.0,599.75,570.91,592.52,563.7,52497316,30891207515.72,shares,0
2026-05-13,585.11,630.79,582.18,628.99,592.52,42373883,25757402082.96,shares,0
2026-05-14,641.5,653.7,606.9,617.9,628.99,38229006,23891283018.18,shares,0
2026-05-15,617.0,629.68,586.28,610.05,617.9,35606171,21683301958.61,shares,0
2026-05-18,599.0,617.27,593.0,599.92,610.05,29263744,17654635423.09,shares,0
2026-05-19,599.51,599.91,560.31,572.5,599.92,33905248,19397536342.01,shares,0
2026-05-20,575.39,600.88,571.51,587.97,572.5,32662432,19111134320.31,shares,0
2026-05-21,588.33,603.53,565.27,566.0,587.97,32809671,19260163700.82,shares,0
2026-05-22,577.33,613.88,570.0,606.77,566.0,40427817,23856790585.45,shares,0
2026-05-25,620.13,660.06,595.01,659.01,606.77,47689344,30125178942.27,shares,0
2026-05-26,656.0,703.58,655.0,700.0,659.01,46353231,31816133670.8,shares,0
2026-05-27,690.53,715.0,683.83,695.0,700.0,35137853,24509321994.64,shares,0
2026-05-28,695.0,727.0,671.77,718.34,695.0,33947800,23798434942.29,shares,0
2026-05-29,718.0,733.99,701.01,706.45,718.34,33255504,23786862613.32,shares,0
2026-06-01,709.14,713.73,673.1,679.82,706.45,29592545,20385132526.86,shares,0
2026-06-02,696.0,752.0,693.1,747.0,679.82,38710677,28143777059.64,shares,0
2026-06-03,760.0,815.98,758.07,782.25,747.0,42690854,33713841996.37,shares,0
2026-06-04,773.46,785.97,764.0,775.94,782.25,25410064,19660519635.4,shares,0
2026-06-05,790.0,818.38,730.0,748.0,775.94,44176457,34165078018.89,shares,0
2026-06-08,711.11,745.0,705.89,725.0,748.0,32256061,23349172202.89,shares,0
2026-06-09,748.89,795.0,738.0,785.73,725.0,34860903,26803645754.68,shares,0
2026-06-10,770.0,799.75,760.1,772.5,785.73,30888208,24038628432.42,shares,0
2026-06-11,552.0,575.0,498.67,526.0,551.07,66756406,35610266805.89,shares,0
2026-06-12,540.0,544.98,502.8,506.46,526.0,65444346,33734137299.68,shares,0
2026-06-15,515.0,540.88,490.13,540.49,506.46,61230163,31803945193.18,shares,0
2026-06-16,541.51,561.77,535.01,549.0,540.49,40570010,22245143840.44,shares,0
2026-06-17,545.7,558.5,537.11,557.88,549.0,38954814,21349679550.09,shares,0
2026-06-18,552.66,588.0,551.18,581.48,557.88,42874943,24739825474.81,shares,0
2026-06-22,584.1,591.0,560.0,579.97,581.48,45511422,26306289046.63,shares,0
2026-06-23,575.0,587.0,540.0,552.0,579.97,44439843,24886291044.44,shares,0
2026-06-24,552.0,574.48,546.0,555.3,552.0,40564325,22667376204.57,shares,0
2026-06-25,560.0,610.8,550.06,610.49,555.3,69427406,40588348021.03,shares,0
2026-06-26,598.0,598.0,550.0,566.0,610.49,61773292,35283074178.42,shares,0
2026-06-29,556.0,576.0,524.22,556.96,566.0,51813863,28371170752.29,shares,0
2026-06-30,565.43,612.86,555.78,607.0,556.96,58442372,34527267520.12,shares,0
2026-07-01,608.0,618.87,566.56,575.56,607.0,47623681,28256949371.24,shares,0
2026-07-02,545.0,548.5,504.6,509.0,575.56,69606257,36573804617.65,shares,0
2026-07-03,510.0,551.77,505.88,526.0,509.0,53450652,28432994880.02,shares,0
2026-07-06,526.0,530.0,502.0,506.89,526.0,43168986,22149431794.46,shares,0
2026-07-07,506.89,518.21,490.1,510.1,506.89,45431318,22935005483.46,shares,0
2026-07-08,515.0,533.38,498.13,510.84,510.1,44527631,23032919119.39,shares,0
2026-07-09,526.0,549.94,509.96,545.5,510.84,49199656,26100898894.28,shares,0
2026-07-10,564.0,570.98,520.58,523.05,545.5,51067761,28030566299.36,shares,0
2026-07-13,518.0,541.74,502.88,512.5,523.05,41130487,21387137627.47,shares,0
2026-07-14,525.0,568.82,515.55,568.82,512.5,64903856,35430385573.5,shares,0
2026-07-15,565.0,579.42,551.0,556.0,568.82,44338495,24951902714.24,shares,0
2026-07-16,530.0,558.0,526.21,542.6,556.0,40875345,22051853828.18,shares,0
2026-07-17,518.0,520.9,452.96,482.88,542.6,76002466,37485566621.4,shares,0
2026-07-20,512.0,523.96,481.5,510.0,482.88,68169192,34530785007.46,shares,0
2026-07-21,519.0,554.4,490.99,551.77,510.0,75706326,39883138339.36,shares,0
2026-07-22,540.0,551.6,506.16,508.8,551.77,62675398,33234306459.64,shares,0
2026-07-23,517.72,523.83,493.36,497.3,508.8,44270088,22429222584.54,shares,0
2026-07-24,481.94,495.65,476.0,476.02,497.3,33697379,16318973785.09,shares,0
2026-07-27,466.14,492.41,459.5,491.0,476.02,35703449,17128849475.15,shares,0
2026-07-28,460.0,469.99,403.92,406.9,491.0,77284347,33425318704.09,shares,0
2026-07-29,407.13,429.22,393.5,421.2,406.9,65007651,26914576518.85,shares,0
2026-07-30,410.21,414.02,347.0,371.1,421.2,96322961,36130725151.44,shares,0
2026-07-31,418.01,430.4,395.88,396.01,371.1,74947696,31180609644.71,shares,0
2026-08-03,389.96,405.0,379.0,394.08,396.01,40470861,15884734352.08,shares,0
2026-08-04,409.0,453.18,409.0,448.0,394.08,69258251,29913881018.65,shares,0
2026-08-05,400.0,438.36,400.0,424.3,448.0,87101310,36400926251.74,shares,0
2026-08-06,413.0,439.84,397.09,421.87,424.3,51445777,21552830073.76,shares,0
2026-08-07,430.34,448.62,413.18,420.95,421.87,59827808,25793502607.13,shares,0
2026-08-10,420.06,424.24,388.28,399.6,420.95,66824012,26690707345.22,shares,0
2026-08-11,410.2,420.58,398.88,415.3,399.6,48361225,19977399893.31,shares,0
2026-08-12,410.01,441.8,409.5,428.2,415.3,43732345,18751553809.48,shares,0
2026-08-13,444.4,452.88,428.27,429.9,428.2,43971553,19447498380.11,shares,0
2026-08-14,435.51,449.97,426.5,448.08,429.9,38818795,17151534560.02,shares,0
2026-08-17,448.0,472.0,427.6,466.68,448.08,58965311,26567747642.05,shares,0
2026-08-18,465.01,467.67,446.46,452.21,466.68,38927396,17684710914.86,shares,0
2026-08-19,432.0,439.8,407.02,411.5,452.21,54001574,22898868703.12,shares,0
2026-08-20,418.0,420.5,406.12,414.02,411.5,28417522,11742942472.41,shares,0
2026-08-21,427.01,443.67,420.06,442.0,414.02,47780764,20792810915.5,shares,0
2026-08-24,445.01,450.0,400.0,412.0,442.0,49459950,20574603503.68,shares,0
2026-08-25,405.0,413.02,395.0,400.87,412.0,35027149,14132371802.28,shares,0
2026-08-26,402.36,408.5,385.0,398.78,400.87,34226645,13639965066.77,shares,0
2026-08-27,406.0,413.5,402.51,409.1,398.78,36449638,14874143370.87,shares,0
2026-08-28,405.24,427.1,398.99,399.0,409.1,42560189,17548222495.9,shares,0
2026-08-31,385.0,406.03,385.0,401.87,399.0,31203353,12389377291.01,shares,0
2026-09-01,401.78,415.0,388.0,402.81,401.87,37585787,15061737886.06,shares,0
2026-09-02,393.0,395.0,378.56,386.7,402.81,35634250,13737044896.86,shares,0
2026-09-03,392.11,397.79,380.47,384.76,386.7,26050033,10115420961.7,shares,0
2026-09-04,392.45,398.0,382.2,386.0,384.76,29940481,11721743303.4,shares,0
2026-09-07,397.98,419.33,395.0,417.2,386.0,51221774,20918001944.46,shares,0
2026-09-08,419.33,431.34,413.86,416.4,417.2,36942031,15575062311.56,shares,0
2026-09-09,435.0,435.65,411.57,414.8,416.4,28520157,12024951078.73,shares,0
2026-09-10,407.01,419.46,404.18,410.9,414.8,21889332,9041258593.55,shares,0
2026-09-11,408.8,426.3,408.1,423.0,410.9,42291376,17733374461.91,shares,0
2026-09-14,410.3,411.91,398.0,401.9,423.0,32209314,13037199179.07,shares,0
2026-09-15,402.0,406.99,393.51,397.01,401.9,24321862,9727280046.98,shares,0
2026-09-16,399.1,431.3,399.0,423.69,397.01,38152908,15905780480.64,shares,0
2026-09-17,421.0,438.0,420.14,424.34,423.69,35180254,15085989492.64,shares,0
2026-09-18,435.01,453.78,426.51,445.0,424.34,42092149,18511043622.23,shares,0
