date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2025-05-07,13.8,13.9,13.51,13.6,13.71,16068100,219070867.0,shares,0
2025-05-08,13.51,13.78,13.51,13.71,13.6,10630176,145614781.28,shares,0
2025-05-09,13.73,13.74,13.5,13.54,13.71,7750842,105174547.68,shares,0
2025-05-12,13.65,13.79,13.64,13.75,13.54,9509200,130406801.0,shares,0
2025-05-13,13.88,13.91,13.65,13.68,13.75,8659000,119161307.0,shares,0
2025-05-14,13.71,13.75,13.55,13.66,13.68,8608842,117487393.2,shares,0
2025-05-15,13.65,13.68,13.45,13.46,13.66,6916000,93577867.15,shares,0
2025-05-16,13.4,13.54,13.4,13.43,13.46,5794825,78005425.67,shares,0
2025-05-19,13.4,13.58,13.3,13.55,13.43,6791243,91356005.5,shares,0
2025-05-20,13.59,13.59,13.47,13.55,13.55,5439914,73622742.21,shares,0
2025-05-21,13.51,13.55,13.41,13.46,13.55,4727541,63657980.79,shares,0
2025-05-22,13.42,13.55,13.31,13.32,13.46,7197208,96543896.7,shares,0
2025-05-23,13.3,13.44,13.2,13.22,13.32,7116900,94895567.49,shares,0
2025-05-26,13.24,13.34,13.17,13.3,13.22,4953894,65784562.74,shares,0
2025-05-27,13.33,13.33,13.09,13.15,13.3,6130405,80670884.47,shares,0
2025-05-28,13.14,13.23,13.1,13.14,13.15,5474396,71939347.23,shares,0
2025-05-29,13.14,13.44,13.14,13.42,13.14,8550130,114220675.0,shares,0
2025-05-30,13.42,13.52,13.27,13.36,13.42,8022590,107336243.7,shares,0
2025-06-03,13.3,13.36,13.23,13.24,13.36,6745100,89514437.0,shares,0
2025-06-04,13.28,13.41,13.24,13.39,13.24,7146663,95409477.14,shares,0
2025-06-05,13.4,13.55,13.32,13.54,13.39,7497000,100809743.0,shares,0
2025-06-06,13.53,13.55,13.44,13.49,13.54,5550100,74852952.0,shares,0
2025-06-09,13.49,13.57,13.45,13.48,13.49,8372970,113061610.19,shares,0
2025-06-10,13.48,13.49,13.2,13.29,13.48,7245270,96598137.72,shares,0
2025-06-11,13.29,13.46,13.29,13.36,13.29,6094000,81648434.0,shares,0
2025-06-12,13.35,13.48,13.33,13.4,13.36,6126635,82236870.0,shares,0
2025-06-13,13.35,13.48,13.22,13.24,13.4,10153732,135017171.31,shares,0
2025-06-16,13.18,13.33,13.16,13.25,13.24,5254786,69700683.5,shares,0
2025-06-17,13.25,13.3,13.17,13.22,13.25,5047500,66696392.1,shares,0
2025-06-18,13.2,13.25,13.01,13.25,13.22,8342230,109655413.0,shares,0
2025-06-19,13.21,13.27,13.01,13.06,13.25,6754089,88640672.88,shares,0
2025-06-20,13.06,13.2,13.03,13.05,13.06,5458800,71530857.0,shares,0
2025-06-23,12.92,13.21,12.91,13.19,13.05,4345102,57059500.35,shares,0
2025-06-24,13.22,13.45,13.2,13.44,13.19,8975338,120086568.88,shares,0
2025-06-25,13.45,13.59,13.4,13.58,13.44,10209598,137985516.88,shares,0
2025-06-26,13.59,13.7,13.49,13.54,13.58,10441300,141919198.0,shares,0
2025-06-27,13.6,13.72,13.51,13.61,13.54,11005517,149957325.83,shares,0
2025-06-30,13.72,13.76,13.63,13.74,13.61,9305394,127709759.54,shares,0
2025-07-01,13.71,13.84,13.67,13.78,13.74,8571532,118099264.92,shares,0
2025-07-02,13.74,13.75,13.57,13.63,13.78,7543721,102833111.63,shares,0
2025-07-03,13.62,13.8,13.61,13.8,13.63,8149901,111831615.72,shares,0
2025-07-04,13.8,13.81,13.63,13.69,13.8,8659676,118888497.66,shares,0
2025-07-07,13.62,13.72,13.59,13.6,13.69,6109900,83378991.0,shares,0
2025-07-08,13.62,13.92,13.59,13.89,13.6,10608600,146856529.64,shares,0
2025-07-09,13.85,13.93,13.82,13.86,13.89,7507651,104080961.35,shares,0
2025-07-10,13.85,13.9,13.73,13.81,13.86,7214300,99688739.0,shares,0
2025-07-11,13.67,13.81,13.62,13.73,13.66,9799723,134557379.37,shares,0
2025-07-14,13.71,13.87,13.68,13.8,13.73,8991800,124028982.0,shares,0
2025-07-15,13.8,13.92,13.7,13.91,13.8,12539755,173601119.85,shares,0
2025-07-16,13.9,13.91,13.72,13.76,13.91,8177800,112874848.0,shares,0
2025-07-17,13.75,14.1,13.73,14.05,13.76,13763051,192302042.04,shares,0
2025-07-18,14.01,14.05,13.91,13.99,14.05,9076338,126741040.62,shares,0
2025-07-21,13.95,14.04,13.87,13.97,13.99,8656501,120757125.9,shares,0
2025-07-22,13.96,14.02,13.88,13.98,13.97,8855462,123505632.73,shares,0
2025-07-23,13.98,14.09,13.88,13.95,13.98,11065595,154951568.04,shares,0
2025-07-24,13.95,14.08,13.92,14.08,13.95,9456215,132584583.61,shares,0
2025-07-25,14.11,14.14,14.0,14.06,14.08,10415452,146391447.6,shares,0
2025-07-28,14.1,14.28,14.02,14.22,14.06,14395282,204027644.69,shares,0
2025-07-29,14.19,14.28,14.11,14.28,14.22,11058841,156878364.25,shares,0
2025-07-30,14.24,14.3,14.04,14.16,14.28,12180260,172639598.97,shares,0
2025-07-31,14.14,14.3,13.88,13.92,14.16,13927825,195961917.92,shares,0
2025-08-01,13.91,14.02,13.79,13.92,13.92,9992949,139104122.63,shares,0
2025-08-04,13.84,13.96,13.81,13.96,13.92,8631800,119970935.0,shares,0
2025-08-05,13.99,14.05,13.96,14.04,13.96,7409442,103788145.58,shares,0
2025-08-06,14.01,14.08,13.96,14.07,14.04,9353826,131267064.22,shares,0
2025-08-07,14.08,14.14,13.89,13.99,14.07,12290700,172262788.0,shares,0
2025-08-08,13.95,14.06,13.81,13.91,13.99,11729588,163066686.09,shares,0
2025-08-11,13.87,14.15,13.87,14.14,13.91,15066074,211986667.21,shares,0
2025-08-12,14.13,14.14,14.01,14.09,14.14,8694861,122437809.84,shares,0
2025-08-13,14.11,14.43,14.03,14.38,14.09,25747350,368632969.86,shares,0
2025-08-14,14.48,14.59,14.15,14.17,14.38,21883406,314583809.73,shares,0
2025-08-15,14.15,14.87,14.11,14.75,14.17,32846899,480461083.03,shares,0
2025-08-18,14.9,15.1,14.77,14.89,14.75,34215220,511656563.1,shares,0
2025-08-19,14.89,14.94,14.7,14.8,14.89,19415022,287126616.13,shares,0
2025-08-20,14.76,15.07,14.66,15.06,14.8,23410205,349632188.85,shares,0
2025-08-21,15.1,15.85,15.1,15.19,15.06,37643445,578697925.15,shares,0
2025-08-22,15.05,15.3,15.0,15.29,15.19,31562532,478292732.33,shares,0
2025-08-25,15.43,15.62,15.18,15.41,15.29,31666383,487360329.01,shares,0
2025-08-26,15.4,15.74,15.26,15.6,15.41,26293791,408487431.75,shares,0
2025-08-27,15.75,15.84,15.17,15.17,15.6,29370891,456806826.45,shares,0
2025-08-28,15.28,15.54,15.02,15.49,15.17,29825948,457965797.12,shares,0
2025-08-29,15.5,15.54,15.26,15.32,15.49,19577748,300727525.18,shares,0
2025-09-01,15.32,15.48,15.08,15.26,15.32,26237898,398761345.35,shares,0
2025-09-02,15.2,15.23,14.58,14.7,15.26,26317113,389503877.49,shares,0
2025-09-03,14.76,14.77,14.35,14.39,14.7,16139174,234694532.62,shares,0
2025-09-04,14.43,14.68,13.98,14.15,14.39,21030810,300851918.76,shares,0
2025-09-05,14.46,15.57,14.45,15.57,14.15,69503730,1055480231.49,shares,0
2025-09-08,15.49,15.49,15.03,15.14,15.57,61796652,937511844.13,shares,0
2025-09-09,15.15,15.16,14.68,14.79,15.14,34313285,509537475.07,shares,0
2025-09-10,14.76,15.28,14.71,14.91,14.79,35127333,524067757.21,shares,0
2025-09-11,14.83,15.4,14.8,15.35,14.91,46717574,709413720.82,shares,0
2025-09-12,15.27,15.54,15.18,15.42,15.35,39265064,603777728.18,shares,0
2025-09-15,15.42,15.42,15.11,15.16,15.42,25082751,381380454.82,shares,0
2025-09-16,15.17,15.76,15.01,15.6,15.16,37411063,575511754.24,shares,0
2025-09-17,15.55,16.15,15.47,15.79,15.6,45384686,720175240.3,shares,0
2025-09-18,15.81,16.28,15.62,15.92,15.79,54677458,870482525.76,shares,0
2025-09-19,15.92,16.15,15.72,15.84,15.92,31871288,505795349.39,shares,0
2025-09-22,15.9,15.96,15.56,15.75,15.84,26967149,424682076.09,shares,0
2025-09-23,15.73,15.8,15.11,15.49,15.75,29897240,460116728.98,shares,0
2025-09-24,15.31,15.78,15.21,15.78,15.49,23609759,368186595.28,shares,0
2025-09-25,15.77,15.89,15.61,15.69,15.78,19596221,308171080.94,shares,0
2025-09-26,15.61,15.72,15.28,15.31,15.69,20483969,316470870.29,shares,0
2025-09-29,15.32,16.03,15.32,15.59,15.31,28008250,438852042.02,shares,0
2025-09-30,15.58,15.92,15.55,15.65,15.59,21709209,340900930.14,shares,0
2025-10-09,15.8,16.1,15.73,15.89,15.65,30979817,492962394.61,shares,0
2025-10-10,15.81,15.95,15.42,15.67,15.89,27374072,428965570.27,shares,0
2025-10-13,15.0,15.65,14.83,15.58,15.67,26771977,410508881.76,shares,0
2025-10-14,15.7,16.23,15.0,15.15,15.58,34814808,540884231.75,shares,0
2025-10-15,15.2,16.16,15.05,16.04,15.15,50473602,794683716.05,shares,0
2025-10-16,15.93,16.07,15.74,15.86,16.04,27946734,443954665.24,shares,0
2025-10-17,15.84,15.84,14.83,14.88,15.86,42611002,647236500.32,shares,0
2025-10-20,15.08,15.56,15.0,15.34,14.88,26286512,401747119.26,shares,0
2025-10-21,15.33,15.73,15.25,15.5,15.34,27852161,433592107.96,shares,0
2025-10-22,15.45,15.75,15.26,15.55,15.5,25241131,390521409.22,shares,0
2025-10-23,15.56,15.88,15.52,15.83,15.55,27312986,429436663.47,shares,0
2025-10-24,15.92,17.41,15.9,17.41,15.83,117809416,1992630694.38,shares,0
2025-10-27,17.41,17.5,16.98,17.23,17.41,104709303,1799868968.1,shares,0
2025-10-28,17.24,17.29,16.95,17.08,17.23,50152858,856288016.49,shares,0
2025-10-29,16.96,18.0,16.88,17.67,17.08,106994245,1883769232.31,shares,0
2025-10-30,17.37,17.37,16.51,16.59,17.67,77569074,1303015740.43,shares,0
2025-10-31,16.68,17.0,16.47,16.93,16.59,51108139,856908743.44,shares,0
2025-11-03,16.74,17.3,16.62,17.18,16.93,44934368,765460378.28,shares,0
2025-11-04,17.06,17.9,17.0,17.68,17.18,71072120,1247574951.29,shares,0
2025-11-05,17.3,17.63,17.05,17.49,17.68,47991834,829311373.15,shares,0
2025-11-06,17.49,18.58,17.36,18.19,17.49,75093057,1348040313.54,shares,0
2025-11-07,17.86,18.0,17.64,17.99,18.19,45852604,816326520.68,shares,0
2025-11-10,18.07,18.25,17.44,17.7,17.99,40934739,723896445.66,shares,0
2025-11-11,17.61,17.67,17.0,17.02,17.7,41837558,719571194.1,shares,0
2025-11-12,17.06,17.18,16.51,16.64,17.02,34607146,582044084.81,shares,0
2025-11-13,16.6,16.87,16.5,16.72,16.64,26870374,448622053.76,shares,0
2025-11-14,16.6,16.6,16.2,16.21,16.72,32463171,529811298.56,shares,0
2025-11-17,16.21,16.43,16.13,16.3,16.21,19222550,312480872.16,shares,0
2025-11-18,17.83,17.93,17.21,17.34,16.3,127503370,2260275261.97,shares,0
2025-11-19,17.05,17.25,16.57,16.89,17.34,85805427,1448020441.46,shares,0
2025-11-20,17.22,17.85,16.91,16.96,16.89,72195361,1255735215.27,shares,0
2025-11-21,16.56,16.96,15.46,15.49,16.96,76114591,1225506067.76,shares,0
2025-11-24,15.67,15.93,15.25,15.78,15.49,36267866,563802303.72,shares,0
2025-11-25,15.9,16.44,15.81,16.24,15.78,39841949,646591253.35,shares,0
2025-11-26,16.15,16.22,15.78,15.82,16.24,24974500,399019435.0,shares,0
2025-11-27,15.82,16.25,15.61,15.65,15.82,25010500,398571361.0,shares,0
2025-11-28,15.64,16.67,15.64,16.44,15.65,46755467,762277226.8,shares,0
2025-12-01,16.39,16.4,16.15,16.32,16.44,29530560,480438326.74,shares,0
2025-12-02,16.21,16.32,15.99,16.18,16.32,20081200,324334602.72,shares,0
2025-12-03,16.2,16.33,16.0,16.07,16.18,21666801,349956829.51,shares,0
2025-12-04,16.01,16.25,15.81,15.86,16.07,19574670,312131589.63,shares,0
2025-12-05,15.89,16.1,15.75,16.07,15.86,15689438,250430438.07,shares,0
2025-12-08,16.03,16.47,16.03,16.29,16.07,28169298,460052109.56,shares,0
2025-12-09,16.25,16.63,16.23,16.41,16.29,22082842,363222342.64,shares,0
2025-12-10,16.46,16.86,16.34,16.71,16.41,35285750,587024909.5,shares,0
2025-12-11,16.69,16.75,16.42,16.44,16.71,21793300,361359214.55,shares,0
2025-12-12,16.43,16.88,16.41,16.65,16.44,45444833,760302376.74,shares,0
2025-12-15,16.36,16.7,16.31,16.45,16.65,23606525,389310739.72,shares,0
2025-12-16,16.37,16.44,15.67,15.75,16.45,28581305,453859463.79,shares,0
2025-12-17,15.74,16.03,15.49,15.94,15.75,20960717,330506053.12,shares,0
2025-12-18,15.76,15.99,15.45,15.51,15.94,24355681,381698189.63,shares,0
2025-12-19,15.59,15.73,15.42,15.44,15.51,23128570,359528556.36,shares,0
2025-12-22,15.6,16.03,15.6,15.82,15.44,33659323,534845613.42,shares,0
2025-12-23,15.8,15.97,15.66,15.71,15.82,20320232,321199192.4,shares,0
2025-12-24,15.68,16.68,15.68,16.44,15.71,47284285,768086529.96,shares,0
2025-12-25,16.34,16.55,16.11,16.48,16.44,24377393,398486566.29,shares,0
2025-12-26,16.41,16.46,16.17,16.26,16.48,21874225,356428914.19,shares,0
2025-12-29,16.27,16.8,16.11,16.42,16.26,29221374,480076268.5,shares,0
2025-12-30,16.36,16.75,16.35,16.39,16.42,29675413,490462607.48,shares,0
2025-12-31,16.6,16.96,16.21,16.28,16.39,23600851,388768697.46,shares,0
2026-01-05,16.35,16.98,16.33,16.9,16.28,41302331,690239346.47,shares,0
2026-01-06,16.84,17.04,16.74,16.96,16.9,33066887,558219422.33,shares,0
2026-01-07,16.96,17.28,16.95,17.12,16.96,38695432,662414871.03,shares,0
2026-01-08,17.06,17.35,16.95,17.21,17.12,28267202,484562622.16,shares,0
2026-01-09,17.16,17.75,17.1,17.43,17.21,37475470,655388668.92,shares,0
2026-01-12,17.5,17.9,17.39,17.85,17.43,40178396,709930339.9,shares,0
2026-01-13,17.8,17.8,17.23,17.31,17.85,41834661,728070352.35,shares,0
2026-01-14,17.43,17.77,17.16,17.41,17.31,40128662,701388743.12,shares,0
2026-01-15,17.52,17.7,17.3,17.64,17.41,26095399,456471550.5,shares,0
2026-01-16,17.69,19.33,17.59,18.84,17.64,82279619,1530774587.54,shares,0
2026-01-19,19.8,20.62,19.7,19.92,18.84,105049257,2114450102.39,shares,0
2026-01-20,19.93,20.93,19.93,20.19,19.92,74205868,1513488707.82,shares,0
2026-01-21,20.18,21.12,19.99,20.57,20.19,73805543,1518962858.08,shares,0
2026-01-22,20.91,21.05,20.14,20.67,20.57,65605227,1346146907.92,shares,0
2026-01-23,20.83,21.21,20.54,20.88,20.67,62515484,1304474620.18,shares,0
2026-01-26,20.88,21.24,20.43,20.63,20.88,52453027,1084550080.67,shares,0
2026-01-27,20.62,21.48,20.1,21.03,20.63,61040815,1267017982.7,shares,0
2026-01-28,21.64,21.85,21.07,21.43,21.03,67996730,1461857778.13,shares,0
2026-01-29,21.44,22.22,21.12,21.19,21.43,77040800,1666403632.71,shares,0
2026-01-30,21.0,21.19,19.61,20.5,21.19,65249264,1324893815.35,shares,0
2026-02-02,20.29,20.56,19.33,19.37,20.5,42311108,835790075.94,shares,0
2026-02-03,19.6,20.07,19.3,20.0,19.37,36321109,718017069.61,shares,0
2026-02-04,19.82,20.75,19.79,20.72,20.0,47829310,973886202.37,shares,0
2026-02-05,20.5,22.79,20.44,22.79,20.72,99486250,2170653413.07,shares,0
2026-02-06,21.93,22.3,21.21,21.28,22.79,94716547,2044380481.56,shares,0
2026-02-09,21.43,21.59,20.68,21.1,21.28,73096473,1541090527.78,shares,0
2026-02-10,21.2,21.89,21.14,21.24,21.1,68748322,1478175276.43,shares,0
2026-02-11,21.24,22.0,21.0,21.06,21.24,57792842,1241241100.28,shares,0
2026-02-12,21.14,22.9,20.8,22.53,21.06,92297831,2039497842.77,shares,0
2026-02-13,22.3,22.35,21.26,21.27,22.53,58705366,1271652609.3,shares,0
2026-02-24,23.4,23.4,23.4,23.4,21.27,27350778,640008205.2,shares,0
2026-02-25,25.04,25.74,24.71,25.74,23.4,173665154,4441950225.0,shares,0
2026-02-26,25.33,26.57,24.71,25.73,25.74,237310932,6049695003.26,shares,0
2026-02-27,25.5,26.75,25.15,26.0,25.73,170523597,4423640263.61,shares,0
2026-03-02,25.41,27.5,25.41,26.5,26.0,187966662,5016742085.29,shares,0
2026-03-03,26.45,26.45,23.85,23.85,26.5,162705103,3977931314.8,shares,0
2026-03-04,23.13,24.7,23.09,23.9,23.85,111839452,2692040387.23,shares,0
2026-03-05,24.57,24.57,23.45,23.75,23.9,91211796,2188910001.46,shares,0
2026-03-06,23.75,24.1,22.83,23.75,23.75,70297160,1659491718.56,shares,0
2026-03-09,23.39,23.5,22.12,23.01,23.75,83095249,1879005983.33,shares,0
2026-03-10,23.56,24.08,23.3,23.89,23.01,85382525,2028494259.38,shares,0
2026-03-11,23.75,24.44,23.3,23.4,23.89,82329443,1955090113.82,shares,0
2026-03-12,23.4,23.5,21.93,22.5,23.4,85213003,1927995149.97,shares,0
2026-03-13,22.24,22.38,21.59,21.7,22.5,62184850,1365005436.38,shares,0
2026-03-16,21.7,22.02,21.17,21.95,21.7,50988979,1102693259.23,shares,0
2026-03-17,22.09,22.88,21.31,22.4,21.95,102163787,2267655198.53,shares,0
2026-03-18,22.65,22.98,22.08,22.5,22.4,91593926,2065525171.78,shares,0
2026-03-19,21.86,22.93,21.4,22.53,22.5,92130238,2050275009.91,shares,0
2026-03-20,22.36,22.58,21.16,21.29,22.53,66426195,1453791937.88,shares,0
2026-03-23,20.6,20.8,19.4,19.58,21.29,78832980,1585874147.1,shares,0
2026-03-24,19.88,20.16,19.1,20.1,19.58,60779084,1195104438.87,shares,0
2026-03-25,20.3,20.65,19.9,20.15,20.1,54180815,1099177091.37,shares,0
2026-03-26,20.05,20.23,19.33,19.43,20.15,40499329,797756198.83,shares,0
2026-03-27,19.0,19.78,18.91,19.61,19.43,38391626,744231137.27,shares,0
2026-03-30,19.2,19.4,18.84,19.36,19.61,41698644,799068343.39,shares,0
2026-03-31,19.31,19.68,18.9,18.93,19.36,32818766,630783021.38,shares,0
2026-04-01,19.39,19.61,19.23,19.52,18.93,36039393,700466076.86,shares,0
2026-04-02,19.39,19.4,18.41,18.62,19.52,38507910,725162636.54,shares,0
2026-04-03,18.72,18.87,18.5,18.61,18.62,28421024,531411175.19,shares,0
2026-04-07,18.7,18.92,18.44,18.55,18.61,22759010,424879484.61,shares,0
2026-04-08,19.19,20.41,19.19,19.83,18.55,102388822,2028896124.65,shares,0
2026-04-09,19.65,20.03,19.5,19.73,19.83,45004620,892210526.75,shares,0
2026-04-10,19.96,20.33,19.95,19.96,19.73,55806657,1122214703.33,shares,0
2026-04-13,19.81,20.68,19.78,20.49,19.96,55211703,1124895172.86,shares,0
2026-04-14,20.98,21.14,20.45,20.84,20.49,60859223,1264469423.61,shares,0
2026-04-15,21.41,21.8,20.9,21.04,20.84,75432117,1612861661.18,shares,0
2026-04-16,21.06,22.4,21.04,22.22,21.04,92254137,2023944660.02,shares,0
2026-04-17,22.0,22.29,21.83,21.99,22.22,56534406,1244653187.06,shares,0
2026-04-20,22.01,22.8,21.87,22.17,21.99,63672697,1424201734.55,shares,0
2026-04-21,21.66,22.47,21.41,22.19,22.17,53295840,1171352821.61,shares,0
2026-04-22,22.0,22.59,21.89,22.48,22.19,48666308,1090011573.72,shares,0
2026-04-23,22.5,22.58,21.68,22.16,22.48,53941044,1192302761.05,shares,0
2026-04-24,22.01,23.17,22.01,22.73,22.16,92141805,2090930658.54,shares,0
2026-04-27,23.42,23.99,22.91,23.29,22.73,84889580,1984403111.85,shares,0
2026-04-28,23.08,24.99,22.87,24.44,23.29,118971295,2872357086.13,shares,0
2026-04-29,23.84,25.88,23.58,25.28,24.44,114635591,2870425763.3,shares,0
2026-04-30,25.51,25.58,24.54,25.09,25.28,92812330,2314900679.81,shares,0
2026-05-06,25.5,25.58,24.71,24.81,25.09,86329054,2156135385.58,shares,0
2026-05-07,24.9,25.5,24.76,25.15,24.81,65321358,1644949279.07,shares,0
2026-05-08,24.8,26.18,24.52,25.87,25.15,90566798,2312385114.72,shares,0
2026-05-11,26.38,28.46,26.2,28.46,25.87,72431394,2034184732.18,shares,0
2026-05-12,28.97,29.85,28.03,29.45,28.46,138517627,4027204769.85,shares,0
2026-05-13,28.88,29.77,28.6,29.57,29.45,87735579,2572940725.23,shares,0
2026-05-14,29.96,30.2,28.19,28.21,29.57,74780802,2154809217.71,shares,0
2026-05-15,28.3,28.7,26.7,27.0,28.21,70801492,1940004253.01,shares,0
2026-05-18,26.77,29.7,26.77,29.43,27.0,120201830,3506983396.03,shares,0
2026-05-19,29.6,32.37,29.03,32.37,29.43,71934965,2260920066.19,shares,0
2026-05-20,33.5,34.95,33.0,34.0,32.37,173589831,5920444943.95,shares,0
2026-05-21,34.87,36.19,34.01,34.2,34.0,133604660,4684287875.04,shares,0
2026-05-22,36.89,37.62,36.21,37.62,34.2,31371685,1172661611.76,shares,0
2026-05-25,41.38,41.38,41.38,41.38,37.62,8720405,360850358.9,shares,0
2026-05-26,42.12,43.5,40.18,41.7,41.38,264557338,11065089215.09,shares,0
2026-05-27,42.0,44.99,41.72,44.22,41.7,209107905,9120990249.68,shares,0
2026-05-28,44.6,48.64,44.5,48.64,44.22,153083254,7325594523.67,shares,0
2026-05-29,51.82,53.5,49.55,53.03,48.64,229543395,11886230962.74,shares,0
2026-06-01,48.98,58.26,48.98,55.05,53.03,258333593,14108174781.57,shares,0
2026-06-02,53.48,60.56,52.5,59.91,55.05,189966587,11121450010.75,shares,0
2026-06-03,59.09,61.67,56.8,60.54,59.91,202452413,12094500374.12,shares,0
2026-06-04,58.8,64.59,58.8,63.5,60.54,167870280,10425520143.27,shares,0
2026-06-05,60.0,62.17,57.96,59.65,63.5,169266321,10195382920.81,shares,0
2026-06-08,58.76,60.0,54.55,55.53,59.65,169982757,9627602239.03,shares,0
2026-06-09,55.8,61.08,53.86,61.08,55.53,158908137,9320761645.33,shares,0
2026-06-10,62.91,63.99,58.61,59.81,61.08,172618636,10495044813.98,shares,0
2026-06-11,60.01,65.79,59.5,64.3,59.81,183132945,11694226516.73,shares,0
2026-06-12,66.5,66.5,57.87,59.12,64.3,216914169,13112802445.01,shares,0
2026-06-15,61.5,65.03,60.7,65.03,59.12,143822078,9129482277.99,shares,0
2026-06-16,68.24,71.53,68.0,70.61,65.03,179543242,12685111799.4,shares,0
2026-06-17,69.98,74.09,68.88,74.06,70.61,164558340,11924155972.08,shares,0
2026-06-18,71.5,76.1,71.22,74.6,74.06,136338666,10078879756.76,shares,0
2026-06-22,74.61,75.75,70.33,72.98,74.6,156696183,11363639880.2,shares,0
2026-06-23,71.41,71.88,66.66,70.21,72.98,127286404,8860347452.49,shares,0
2026-06-24,69.51,73.5,69.0,72.38,70.21,130655607,9351229258.95,shares,0
2026-06-25,73.1,79.62,71.0,79.62,72.38,145051312,11175159673.03,shares,0
2026-06-26,77.5,80.53,77.34,78.5,79.62,141985662,11187004535.9,shares,0
2026-06-29,78.53,84.0,77.08,80.27,78.5,146520535,11781353978.66,shares,0
2026-06-30,72.24,72.24,72.24,72.24,80.27,44722600,3230760624.0,shares,0
2026-07-01,74.98,76.8,69.5,74.4,72.24,115295104,8482522820.66,shares,0
2026-07-02,69.82,71.17,66.96,66.96,74.4,86233137,5891082915.44,shares,0
2026-07-03,65.5,68.68,61.27,63.23,66.96,90675564,5832357420.76,shares,0
2026-07-06,64.99,65.78,58.3,58.5,63.23,81552809,5014307082.5,shares,0
2026-07-07,57.79,63.0,56.01,61.26,58.5,81971378,4937302493.01,shares,0
2026-07-08,61.87,63.08,57.5,60.7,61.26,74541655,4536731910.2,shares,0
2026-07-09,61.89,65.0,59.16,64.55,60.7,93822173,5842999381.79,shares,0
2026-07-10,64.7,66.28,60.0,60.01,64.45,104472653,6618035707.69,shares,0
2026-07-13,56.0,57.5,54.01,54.01,60.01,22290963,1219819684.81,shares,0
2026-07-14,52.12,59.41,50.23,59.41,54.01,133026641,7331329499.61,shares,0
2026-07-15,59.41,59.5,53.47,54.5,59.41,109111363,6116248722.72,shares,0
2026-07-16,52.91,56.05,50.67,51.7,54.5,93163677,4954005214.01,shares,0
2026-07-17,51.0,52.3,46.53,46.53,51.7,89449289,4281098602.27,shares,0
2026-07-20,46.53,47.3,41.88,41.88,46.53,82155994,3563266375.77,shares,0
2026-07-21,41.0,44.89,37.69,44.32,41.88,175268222,7220559627.14,shares,0
2026-07-22,43.55,45.6,40.88,41.3,44.32,134737621,5818863851.22,shares,0
2026-07-23,44.0,45.43,42.48,43.21,41.3,141776629,6250201317.63,shares,0
2026-07-24,42.52,43.34,40.16,40.22,43.21,101316556,4200678494.43,shares,0
2026-07-27,40.94,44.24,40.01,44.24,40.22,128292748,5540606803.34,shares,0
2026-07-28,43.11,45.5,42.4,43.19,44.24,161748133,7134760870.86,shares,0
2026-07-29,43.76,47.51,43.67,47.51,43.19,172632775,8086973433.9,shares,0
2026-07-30,48.67,52.26,46.38,50.5,47.51,267362250,13157269978.7,shares,0
2026-07-31,55.55,55.55,48.39,49.35,50.5,255741585,13582039252.27,shares,0
